Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F,KC=F
Date,,,,,,
2007-04-26,103.75,103.75,104.05000305175781,103.3499984741211,104.0,51
2007-04-27,104.0,104.0,104.4000015258789,103.0,103.69999694824219,60
2007-04-30,103.1500015258789,103.1500015258789,104.0,102.55000305175781,104.0,22
2007-05-01,101.8499984741211,101.8499984741211,102.05000305175781,100.3499984741211,102.05000305175781,17
2007-05-02,101.69999694824219,101.69999694824219,102.5,101.55000305175781,102.3499984741211,72
2007-05-03,101.3499984741211,101.3499984741211,101.5999984741211,101.0999984741211,101.55000305175781,27
2007-05-04,103.0,103.0,103.0,103.0,103.0,28
2007-05-07,101.9000015258789,101.9000015258789,102.5,101.3499984741211,103.0,22
2007-05-08,102.25,102.25,101.9000015258789,101.3499984741211,101.5,2
2007-05-09,103.25,103.25,103.55000305175781,102.69999694824219,102.69999694824219,106
2007-05-10,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0
2007-05-11,102.80000305175781,102.80000305175781,103.75,102.0,103.75,2
2007-05-14,104.19999694824219,104.19999694824219,104.19999694824219,104.19999694824219,104.19999694824219,5
2007-05-15,104.6500015258789,104.6500015258789,104.6500015258789,104.6500015258789,104.6500015258789,7
2007-05-16,107.25,107.25,107.05000305175781,105.25,105.25,7
2007-05-17,110.3499984741211,110.3499984741211,109.0,107.0,109.0,8
2007-05-18,109.5,109.5,109.5,109.5,109.5,12130
2007-05-21,112.0,112.0,113.1500015258789,111.19999694824219,111.5,10229
2007-05-22,111.55000305175781,111.55000305175781,113.05000305175781,111.1500015258789,112.25,9195
2007-05-23,112.05000305175781,112.05000305175781,112.4000015258789,110.69999694824219,111.6500015258789,10644
2007-05-24,113.3499984741211,113.3499984741211,114.0,112.0999984741211,112.19999694824219,10682
2007-05-25,112.9000015258789,112.9000015258789,114.05000305175781,112.19999694824219,113.6500015258789,8340
2007-05-29,110.69999694824219,110.69999694824219,112.69999694824219,110.1500015258789,112.5,12660
2007-05-30,111.3499984741211,111.3499984741211,111.5,110.1500015258789,110.4000015258789,9661
2007-05-31,111.9000015258789,111.9000015258789,112.25,110.0999984741211,111.05000305175781,10816
2007-06-01,117.4000015258789,117.4000015258789,117.9000015258789,111.9000015258789,111.9000015258789,31055
2007-06-04,115.30000305175781,115.30000305175781,118.4000015258789,114.80000305175781,116.9000015258789,19650
2007-06-05,116.55000305175781,116.55000305175781,117.1500015258789,115.30000305175781,115.5,12428
2007-06-06,116.44999694824219,116.44999694824219,118.1500015258789,115.1500015258789,117.0,17998
2007-06-07,116.94999694824219,116.94999694824219,117.5,115.5,116.19999694824219,16844
2007-06-08,114.8499984741211,114.8499984741211,117.44999694824219,114.4000015258789,117.0,21320
2007-06-11,115.4000015258789,115.4000015258789,116.19999694824219,113.8499984741211,115.0,19343
2007-06-12,113.44999694824219,113.44999694824219,115.75,112.4000015258789,115.25,17941
2007-06-13,114.5999984741211,114.5999984741211,114.9000015258789,112.80000305175781,113.8499984741211,19390
2007-06-14,114.75,114.75,115.8499984741211,113.80000305175781,114.6500015258789,13778
2007-06-15,114.69999694824219,114.69999694824219,115.69999694824219,114.30000305175781,115.0,9441
2007-06-18,115.19999694824219,115.19999694824219,116.69999694824219,114.4000015258789,114.5999984741211,14385
2007-06-19,113.3499984741211,113.3499984741211,114.94999694824219,112.6500015258789,114.69999694824219,10592
2007-06-20,115.0,115.0,115.4000015258789,113.1500015258789,113.3499984741211,10370
2007-06-21,114.55000305175781,114.55000305175781,115.5,114.30000305175781,115.0,1248
2007-06-22,113.5999984741211,113.5999984741211,115.5,113.05000305175781,114.94999694824219,423
2007-06-25,110.0,110.0,113.55000305175781,110.0,113.5,820
2007-06-26,109.94999694824219,109.94999694824219,110.9000015258789,109.25,110.0,461
2007-06-27,110.4000015258789,110.4000015258789,110.5,109.25,109.9000015258789,137
2007-06-28,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,43
2007-06-29,111.0,111.0,111.1500015258789,110.25,110.5,104
2007-07-02,110.19999694824219,110.19999694824219,111.19999694824219,109.0999984741211,109.0,98
2007-07-03,109.0999984741211,109.0999984741211,109.30000305175781,109.0,109.1500015258789,57
2007-07-05,108.30000305175781,108.30000305175781,108.30000305175781,108.30000305175781,108.30000305175781,64
2007-07-06,107.25,107.25,108.25,107.0,107.4000015258789,38
2007-07-09,107.05000305175781,107.05000305175781,108.0,106.9000015258789,107.19999694824219,17
2007-07-10,108.5,108.5,108.5999984741211,107.0,107.0,39
2007-07-11,109.19999694824219,109.19999694824219,109.19999694824219,109.19999694824219,109.19999694824219,30
2007-07-12,109.4000015258789,109.4000015258789,108.55000305175781,108.5,108.55000305175781,10
2007-07-13,107.75,107.75,109.0,107.0,109.0,7
2007-07-16,109.25,109.25,109.25,109.25,109.25,32
2007-07-17,110.5999984741211,110.5999984741211,110.5999984741211,110.0,110.5999984741211,6
2007-07-18,112.5,112.5,112.0999984741211,111.0,111.5999984741211,32
2007-07-19,112.75,112.75,113.75,111.0999984741211,113.0999984741211,12439
2007-07-20,114.0,114.0,114.69999694824219,113.30000305175781,114.19999694824219,5335
2007-07-23,112.3499984741211,112.3499984741211,114.9000015258789,111.75,113.5,11039
2007-07-24,115.75,115.75,116.19999694824219,111.25,111.94999694824219,20075
2007-07-25,114.19999694824219,114.19999694824219,115.5999984741211,114.0,115.5,10869
2007-07-26,111.4000015258789,111.4000015258789,115.0,111.0,114.4000015258789,13666
2007-07-27,112.69999694824219,112.69999694824219,113.30000305175781,111.0,111.5,10291
2007-07-30,112.94999694824219,112.94999694824219,113.44999694824219,111.5999984741211,112.5,10143
2007-07-31,114.30000305175781,114.30000305175781,114.4000015258789,112.5,112.94999694824219,10318
2007-08-01,113.0999984741211,113.0999984741211,114.5,112.75,113.80000305175781,11888
2007-08-02,116.19999694824219,116.19999694824219,116.5999984741211,113.1500015258789,113.1500015258789,21660
2007-08-03,117.6500015258789,117.6500015258789,118.4000015258789,116.19999694824219,116.5,15011
2007-08-06,118.4000015258789,118.4000015258789,119.5,116.25,117.9000015258789,16460
2007-08-07,117.44999694824219,117.44999694824219,118.9000015258789,116.5,118.9000015258789,17461
2007-08-08,118.5,118.5,119.0,116.44999694824219,116.94999694824219,14565
2007-08-09,119.5,119.5,119.9000015258789,117.80000305175781,118.5,18855
2007-08-10,120.5999984741211,120.5999984741211,121.0,116.9000015258789,118.8499984741211,23619
2007-08-13,120.75,120.75,121.9000015258789,118.94999694824219,119.3499984741211,25700
2007-08-14,119.1500015258789,119.1500015258789,121.9000015258789,118.3499984741211,120.5999984741211,17850
2007-08-15,119.19999694824219,119.19999694824219,119.8499984741211,117.30000305175781,118.9000015258789,11777
2007-08-16,111.30000305175781,111.30000305175781,118.9000015258789,110.94999694824219,118.5,18087
2007-08-17,115.55000305175781,115.55000305175781,115.94999694824219,112.0999984741211,112.0999984741211,7546
2007-08-20,114.8499984741211,114.8499984741211,116.30000305175781,114.25,115.19999694824219,7546
2007-08-21,114.25,114.25,115.30000305175781,113.9000015258789,114.8499984741211,10353
2007-08-22,114.44999694824219,114.44999694824219,115.05000305175781,113.75,114.4000015258789,11256
2007-08-23,115.8499984741211,115.8499984741211,116.3499984741211,114.4000015258789,114.4000015258789,1042
2007-08-24,114.6500015258789,114.6500015258789,116.6500015258789,114.4000015258789,116.4000015258789,557
2007-08-27,113.0999984741211,113.0999984741211,114.69999694824219,113.0,114.69999694824219,184
2007-08-28,113.6500015258789,113.6500015258789,114.8499984741211,113.0,113.30000305175781,388
2007-08-29,112.6500015258789,112.6500015258789,114.25,112.5,113.9000015258789,83
2007-08-30,111.75,111.75,112.94999694824219,111.75,112.6500015258789,92
2007-08-31,112.6500015258789,112.6500015258789,113.44999694824219,111.75,112.25,112
2007-09-04,114.55000305175781,114.55000305175781,115.80000305175781,112.80000305175781,112.80000305175781,12
2007-09-05,112.44999694824219,112.44999694824219,114.25,112.5,114.25,27
2007-09-06,113.55000305175781,113.55000305175781,113.5999984741211,112.6500015258789,112.6500015258789,9
2007-09-07,113.75,113.75,113.75,113.75,113.75,14
2007-09-10,117.05000305175781,117.05000305175781,117.05000305175781,117.05000305175781,117.05000305175781,25
2007-09-11,116.55000305175781,116.55000305175781,116.55000305175781,116.55000305175781,116.55000305175781,12
2007-09-12,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,4
2007-09-13,116.19999694824219,116.19999694824219,116.0999984741211,115.1500015258789,116.0,18
2007-09-14,118.05000305175781,118.05000305175781,118.05000305175781,118.05000305175781,118.05000305175781,12
2007-09-17,125.0,125.0,125.25,122.1500015258789,122.25,42
2007-09-18,126.69999694824219,126.69999694824219,126.69999694824219,126.69999694824219,126.69999694824219,23806
2007-09-19,131.35000610351562,131.35000610351562,131.39999389648438,128.10000610351562,129.14999389648438,16542
2007-09-20,133.14999389648438,133.14999389648438,134.4499969482422,128.5500030517578,129.6999969482422,20981
2007-09-21,129.89999389648438,129.89999389648438,132.5500030517578,128.5500030517578,132.0,18051
2007-09-24,132.39999389648438,132.39999389648438,133.25,127.9000015258789,128.1999969482422,13629
2007-09-25,133.10000610351562,133.10000610351562,135.0,130.5,132.0,18210
2007-09-26,128.60000610351562,128.60000610351562,131.9499969482422,127.25,131.1999969482422,14477
2007-09-27,128.8000030517578,128.8000030517578,130.6999969482422,126.5,127.9000015258789,11895
2007-09-28,128.64999389648438,128.64999389648438,130.39999389648438,127.5,129.89999389648438,10588
2007-10-01,134.85000610351562,134.85000610351562,136.39999389648438,130.0,130.0,21562
2007-10-02,134.3000030517578,134.3000030517578,135.5,133.5,134.85000610351562,11203
2007-10-03,135.85000610351562,135.85000610351562,136.25,133.14999389648438,134.0,10769
2007-10-04,135.1999969482422,135.1999969482422,137.39999389648438,134.10000610351562,135.85000610351562,12504
2007-10-05,137.0,137.0,137.85000610351562,134.1999969482422,135.1999969482422,9358
2007-10-08,138.75,138.75,139.89999389648438,136.85000610351562,138.0,11624
2007-10-09,133.75,133.75,138.39999389648438,132.5500030517578,138.0500030517578,16707
2007-10-10,133.39999389648438,133.39999389648438,136.25,133.10000610351562,133.4499969482422,11127
2007-10-11,138.25,138.25,139.6999969482422,134.0,134.89999389648438,15527
2007-10-12,139.3000030517578,139.3000030517578,140.8000030517578,136.1999969482422,137.8000030517578,12363
2007-10-15,130.0500030517578,130.0500030517578,138.5,129.25,138.0500030517578,23434
2007-10-16,128.14999389648438,128.14999389648438,131.0,127.5,130.3000030517578,15131
2007-10-17,129.5500030517578,129.5500030517578,130.10000610351562,128.25,129.0,8934
2007-10-18,125.4000015258789,125.4000015258789,129.1999969482422,122.19999694824219,128.89999389648438,27072
2007-10-19,125.0,125.0,126.8499984741211,124.30000305175781,126.0,8827
2007-10-22,123.55000305175781,123.55000305175781,125.75,121.9000015258789,123.9000015258789,18873
2007-10-23,123.8499984741211,123.8499984741211,124.80000305175781,122.30000305175781,122.55000305175781,11117
2007-10-24,123.5,123.5,125.25,122.75,124.8499984741211,8612
2007-10-25,120.5999984741211,120.5999984741211,123.94999694824219,120.25,123.0,13241
2007-10-26,121.44999694824219,121.44999694824219,122.0999984741211,119.80000305175781,121.0,10318
2007-10-29,122.3499984741211,122.3499984741211,122.5,120.19999694824219,120.8499984741211,8422
2007-10-30,121.9000015258789,121.9000015258789,123.25,120.4000015258789,122.0,13124
2007-10-31,121.3499984741211,121.3499984741211,123.05000305175781,120.80000305175781,121.94999694824219,9107
2007-11-01,122.5999984741211,122.5999984741211,123.9000015258789,121.4000015258789,121.80000305175781,14063
2007-11-02,118.9000015258789,118.9000015258789,123.25,118.0,123.25,19021
2007-11-05,119.94999694824219,119.94999694824219,120.44999694824219,118.44999694824219,119.5,9086
2007-11-06,120.69999694824219,120.69999694824219,121.4000015258789,119.5999984741211,119.94999694824219,9896
2007-11-07,120.44999694824219,120.44999694824219,122.3499984741211,120.30000305175781,120.94999694824219,15353
2007-11-08,121.9000015258789,121.9000015258789,122.75,120.3499984741211,120.94999694824219,14736
2007-11-09,121.75,121.75,122.9000015258789,121.4000015258789,122.25,11937
2007-11-12,121.75,121.75,122.5,118.4000015258789,121.80000305175781,21939
2007-11-13,122.5999984741211,122.5999984741211,124.8499984741211,121.69999694824219,121.69999694824219,16203
2007-11-14,124.19999694824219,124.19999694824219,125.05000305175781,122.6500015258789,123.0,8969
2007-11-15,124.80000305175781,124.80000305175781,125.80000305175781,123.25,124.80000305175781,6816
2007-11-16,124.9000015258789,124.9000015258789,126.0999984741211,124.4000015258789,124.80000305175781,12831
2007-11-19,121.6500015258789,121.6500015258789,124.25,120.80000305175781,124.0,16970
2007-11-20,124.3499984741211,124.3499984741211,124.69999694824219,121.3499984741211,121.3499984741211,1950
2007-11-21,123.44999694824219,123.44999694824219,124.44999694824219,122.75,124.4000015258789,906
2007-11-26,122.0999984741211,122.0999984741211,124.19999694824219,122.0,124.4000015258789,314
2007-11-27,122.25,122.25,122.5,120.3499984741211,122.0999984741211,680
2007-11-28,125.80000305175781,125.80000305175781,127.5,122.5999984741211,122.8499984741211,201
2007-11-29,125.19999694824219,125.19999694824219,126.5,124.80000305175781,126.5,129
2007-11-30,125.94999694824219,125.94999694824219,127.30000305175781,124.80000305175781,125.8499984741211,191
2007-12-03,126.6500015258789,126.6500015258789,126.80000305175781,124.5,125.4000015258789,106
2007-12-04,127.3499984741211,127.3499984741211,127.3499984741211,127.3499984741211,127.3499984741211,91
2007-12-05,128.0500030517578,128.0500030517578,128.25,127.0,127.0,79
2007-12-06,125.9000015258789,125.9000015258789,127.6500015258789,125.80000305175781,126.5,50
2007-12-07,127.75,127.75,127.75,126.3499984741211,126.44999694824219,105
2007-12-10,130.1999969482422,130.1999969482422,130.3000030517578,127.4000015258789,127.75,40
2007-12-11,130.10000610351562,130.10000610351562,131.1999969482422,129.60000610351562,130.10000610351562,53
2007-12-12,130.8000030517578,130.8000030517578,130.8000030517578,130.8000030517578,130.8000030517578,30
2007-12-13,130.14999389648438,130.14999389648438,131.60000610351562,129.3000030517578,130.6999969482422,56
2007-12-14,130.75,130.75,130.75,129.9499969482422,130.14999389648438,61
2007-12-17,130.1999969482422,130.1999969482422,131.8000030517578,129.0,130.5,58
2007-12-18,131.35000610351562,131.35000610351562,131.60000610351562,130.0,130.10000610351562,7044
2007-12-19,134.5,134.5,136.0,133.5,134.5500030517578,10357
2007-12-20,133.6999969482422,133.6999969482422,135.14999389648438,132.9499969482422,133.89999389648438,6625
2007-12-21,134.1999969482422,134.1999969482422,134.5,133.5,133.5500030517578,3227
2007-12-26,133.64999389648438,133.64999389648438,134.9499969482422,129.5,133.5500030517578,9722
2007-12-27,131.8000030517578,131.8000030517578,133.75,131.35000610351562,133.75,7251
2007-12-28,133.10000610351562,133.10000610351562,133.5,131.6999969482422,131.89999389648438,6946
2007-12-31,136.1999969482422,136.1999969482422,137.0,133.10000610351562,133.1999969482422,11479
2008-01-02,134.0,134.0,137.0,132.8000030517578,136.0,10342
2008-01-03,135.1999969482422,135.1999969482422,136.5,134.1999969482422,134.25,8441
2008-01-04,132.6999969482422,132.6999969482422,135.9499969482422,130.1999969482422,135.1999969482422,12915
2008-01-07,131.39999389648438,131.39999389648438,133.25,130.60000610351562,133.0,10460
2008-01-08,135.4499969482422,135.4499969482422,136.0,131.35000610351562,131.5,15615
2008-01-09,135.60000610351562,135.60000610351562,135.85000610351562,134.14999389648438,135.39999389648438,11079
2008-01-10,136.64999389648438,136.64999389648438,137.0,134.85000610351562,135.5,14882
2008-01-11,136.3000030517578,136.3000030517578,137.39999389648438,135.0500030517578,136.5500030517578,15225
2008-01-14,137.5500030517578,137.5500030517578,137.8000030517578,134.10000610351562,135.5,17019
2008-01-15,136.85000610351562,136.85000610351562,139.39999389648438,135.6999969482422,137.8000030517578,18933
2008-01-16,134.89999389648438,134.89999389648438,136.89999389648438,133.39999389648438,136.6999969482422,12431
2008-01-17,134.39999389648438,134.39999389648438,135.85000610351562,133.3000030517578,134.8000030517578,10703
2008-01-18,133.10000610351562,133.10000610351562,134.5,132.60000610351562,134.0,10224
2008-01-22,135.0,135.0,135.3000030517578,129.6999969482422,132.0,24485
2008-01-23,131.3000030517578,131.3000030517578,135.3000030517578,130.8000030517578,134.60000610351562,13194
2008-01-24,132.35000610351562,132.35000610351562,133.1999969482422,130.5,132.0500030517578,11855
2008-01-25,131.4499969482422,131.4499969482422,132.89999389648438,131.0,132.5500030517578,8158
2008-01-28,134.1999969482422,134.1999969482422,134.60000610351562,130.6999969482422,131.1999969482422,12256
