Price,Adj Close,Close,High,Low,Open,Volume
2007-02-23,10.970000267028809,10.970000267028809,11.270000457763672,10.949999809265137,11.100000381469727,26387
2007-02-26,11.020000457763672,11.020000457763672,11.100000381469727,10.90999984741211,11.0,28645
2007-02-27,11.449999809265137,11.449999809265137,11.489999771118164,11.010000228881836,11.029999732971191,32013
2007-02-28,11.3100004196167,11.3100004196167,11.479999542236328,11.0,11.359999656677246,53375
2007-03-01,10.970000267028809,10.970000267028809,11.010000228881836,10.520000457763672,10.579999923706055,64631
2007-03-02,11.220000267028809,11.220000267028809,11.489999771118164,10.970000267028809,11.0,69989
2007-03-05,10.65999984741211,10.65999984741211,11.229999542236328,10.649999618530273,11.220000267028809,56176
2007-03-06,10.760000228881836,10.760000228881836,10.859999656677246,10.680000305175781,10.75,29119
2007-03-07,10.680000305175781,10.680000305175781,10.90999984741211,10.649999618530273,10.720000267028809,33404
2007-03-08,10.59000015258789,10.59000015258789,10.800000190734863,10.5600004196167,10.710000038146973,32893
2007-03-09,10.520000457763672,10.520000457763672,10.6899995803833,10.479999542236328,10.600000381469727,53997
2007-03-12,10.359999656677246,10.359999656677246,10.5600004196167,10.34000015258789,10.510000228881836,33076
2007-03-13,10.390000343322754,10.390000343322754,10.600000381469727,10.350000381469727,10.350000381469727,33713
2007-03-14,10.40999984741211,10.40999984741211,10.460000038146973,10.289999961853027,10.390000343322754,31689
2007-03-15,10.229999542236328,10.229999542236328,10.5,10.180000305175781,10.34000015258789,46914
2007-03-16,10.260000228881836,10.260000228881836,10.289999961853027,10.069999694824219,10.239999771118164,63566
2007-03-19,10.220000267028809,10.220000267028809,10.329999923706055,10.109999656677246,10.270000457763672,41960
2007-03-20,10.229999542236328,10.229999542236328,10.319999694824219,10.170000076293945,10.220000267028809,39885
2007-03-21,10.1899995803833,10.1899995803833,10.289999961853027,10.180000305175781,10.25,30910
2007-03-22,10.220000267028809,10.220000267028809,10.300000190734863,10.149999618530273,10.239999771118164,40902
2007-03-23,10.199999809265137,10.199999809265137,10.289999961853027,10.15999984741211,10.220000267028809,30407
2007-03-26,10.0,10.0,10.199999809265137,9.979999542236328,10.199999809265137,53417
2007-03-27,10.109999656677246,10.109999656677246,10.180000305175781,9.949999809265137,9.989999771118164,40587
2007-03-28,10.119999885559082,10.119999885559082,10.25,10.0600004196167,10.149999618530273,31932
2007-03-29,9.850000381469727,9.850000381469727,10.140000343322754,9.819999694824219,10.119999885559082,48764
2007-03-30,9.880000114440918,9.880000114440918,9.899999618530273,9.789999961853027,9.850000381469727,41710
2007-04-02,9.699999809265137,9.699999809265137,9.899999618530273,9.680000305175781,9.819999694824219,42112
2007-04-03,9.720000267028809,9.720000267028809,9.84000015258789,9.680000305175781,9.710000038146973,49905
2007-04-04,9.710000038146973,9.710000038146973,9.75,9.65999984741211,9.720000267028809,28077
2007-04-05,9.800000190734863,9.800000190734863,9.8100004196167,9.670000076293945,9.75,32626
2007-04-09,9.979999542236328,9.979999542236328,9.989999771118164,9.800000190734863,9.800000190734863,58781
2007-04-10,9.75,9.75,10.020000457763672,9.720000267028809,9.920000076293945,75541
2007-04-11,9.90999984741211,9.90999984741211,9.960000038146973,9.75,9.760000228881836,69854
2007-04-12,9.880000114440918,9.880000114440918,9.989999771118164,9.850000381469727,9.880000114440918,61136
2007-04-13,9.899999618530273,9.899999618530273,10.0,9.850000381469727,9.869999885559082,70869
2007-04-16,9.699999809265137,9.699999809265137,10.0600004196167,9.65999984741211,9.90999984741211,59714
2007-04-17,9.649999618530273,9.649999618530273,9.899999618530273,9.59000015258789,9.829999923706055,56473
2007-04-18,9.420000076293945,9.420000076293945,9.720000267028809,9.369999885559082,9.699999809265137,37710
2007-04-19,9.550000190734863,9.550000190734863,9.640000343322754,9.399999618530273,9.430000305175781,27291
2007-04-20,9.520000457763672,9.520000457763672,9.699999809265137,9.520000457763672,9.550000190734863,18676
2007-04-23,9.329999923706055,9.329999923706055,9.5600004196167,9.289999961853027,9.529999732971191,24529
2007-04-24,9.319999694824219,9.319999694824219,9.449999809265137,9.270000457763672,9.350000381469727,29678
2007-04-25,9.520000457763672,9.520000457763672,9.550000190734863,9.319999694824219,9.319999694824219,37203
2007-04-26,9.609999656677246,9.609999656677246,9.800000190734863,9.449999809265137,9.520000457763672,25942
2007-04-27,9.350000381469727,9.350000381469727,9.649999618530273,9.210000038146973,9.640000343322754,25009
2007-04-30,9.239999771118164,9.239999771118164,9.65999984741211,9.199999809265137,9.350000381469727,43389
2007-05-01,9.140000343322754,9.140000343322754,9.210000038146973,8.869999885559082,9.100000381469727,45663
2007-05-02,9.140000343322754,9.140000343322754,9.220000267028809,9.0600004196167,9.180000305175781,23616
2007-05-03,9.289999961853027,9.289999961853027,9.289999961853027,9.140000343322754,9.1899995803833,32412
2007-05-04,9.34000015258789,9.34000015258789,9.430000305175781,9.25,9.289999961853027,24702
2007-05-07,9.319999694824219,9.319999694824219,9.369999885559082,9.109999656677246,9.34000015258789,35164
2007-05-08,9.220000267028809,9.220000267028809,9.369999885559082,9.170000076293945,9.359999656677246,26942
2007-05-09,9.3100004196167,9.3100004196167,9.329999923706055,9.1899995803833,9.270000457763672,30351
2007-05-10,9.260000228881836,9.260000228881836,9.380000114440918,9.149999618530273,9.329999923706055,29407
2007-05-11,9.289999961853027,9.289999961853027,9.300000190734863,9.180000305175781,9.260000228881836,30345
2007-05-14,9.109999656677246,9.109999656677246,9.300000190734863,9.039999961853027,9.270000457763672,44485
2007-05-15,8.649999618530273,8.649999618530273,9.130000114440918,8.619999885559082,9.109999656677246,103645
2007-05-16,8.680000305175781,8.680000305175781,8.779999732971191,8.630000114440918,8.640000343322754,39982
2007-05-17,8.680000305175781,8.680000305175781,8.779999732971191,8.649999618530273,8.680000305175781,28294
2007-05-18,8.630000114440918,8.630000114440918,8.75,8.630000114440918,8.680000305175781,29798
2007-05-21,8.869999885559082,8.869999885559082,8.9399995803833,8.619999885559082,8.630000114440918,68162
2007-05-22,8.760000228881836,8.760000228881836,8.869999885559082,8.75,8.8100004196167,28054
2007-05-23,8.770000457763672,8.770000457763672,8.859999656677246,8.739999771118164,8.760000228881836,41770
2007-05-24,8.930000305175781,8.930000305175781,8.989999771118164,8.739999771118164,8.739999771118164,43025
2007-05-25,9.420000076293945,9.420000076293945,9.449999809265137,8.949999809265137,8.960000038146973,125961
2007-05-29,9.380000114440918,9.380000114440918,9.569999694824219,9.25,9.399999618530273,64172
2007-05-30,9.369999885559082,9.369999885559082,9.479999542236328,9.25,9.319999694824219,66225
2007-05-31,9.34000015258789,9.34000015258789,9.470000267028809,9.25,9.420000076293945,71984
2007-06-01,9.239999771118164,9.239999771118164,9.319999694824219,9.079999923706055,9.25,67023
2007-06-04,8.920000076293945,8.920000076293945,9.289999961853027,8.859999656677246,9.229999542236328,69466
2007-06-05,8.5600004196167,8.5600004196167,8.960000038146973,8.5,8.899999618530273,109147
2007-06-06,8.6899995803833,8.6899995803833,8.720000267028809,8.539999961853027,8.579999923706055,47342
2007-06-07,8.579999923706055,8.579999923706055,8.720000267028809,8.5600004196167,8.6899995803833,56286
2007-06-08,8.609999656677246,8.609999656677246,8.760000228881836,8.550000190734863,8.569999694824219,70466
2007-06-11,8.760000228881836,8.760000228881836,8.800000190734863,8.449999809265137,8.630000114440918,96269
2007-06-12,8.5600004196167,8.5600004196167,8.779999732971191,8.520000457763672,8.760000228881836,68903
2007-06-13,8.449999809265137,8.449999809265137,8.5600004196167,8.359999656677246,8.529999732971191,97636
2007-06-14,8.470000267028809,8.470000267028809,8.6899995803833,8.359999656677246,8.460000038146973,45456
2007-06-15,8.5600004196167,8.5600004196167,8.600000381469727,8.449999809265137,8.470000267028809,41785
2007-06-18,9.020000457763672,9.020000457763672,9.09000015258789,8.470000267028809,8.470000267028809,51255
2007-06-19,9.0,9.0,9.050000190734863,8.640000343322754,8.800000190734863,39063
2007-06-20,8.930000305175781,8.930000305175781,9.229999542236328,8.789999961853027,9.050000190734863,27211
2007-06-21,9.130000114440918,9.130000114440918,9.229999542236328,8.880000114440918,8.899999618530273,29631
2007-06-22,9.15999984741211,9.15999984741211,9.300000190734863,9.050000190734863,9.130000114440918,27193
2007-06-25,8.930000305175781,8.930000305175781,9.130000114440918,8.859999656677246,9.119999885559082,29537
2007-06-26,9.149999618530273,9.149999618530273,9.25,8.850000381469727,8.90999984741211,30444
2007-06-27,9.130000114440918,9.130000114440918,9.170000076293945,8.970000267028809,9.09000015258789,30444
2007-06-28,9.0600004196167,9.0600004196167,9.239999771118164,9.029999732971191,9.039999961853027,24610
2007-06-29,9.069999694824219,9.069999694824219,9.449999809265137,9.029999732971191,9.0600004196167,29773
2007-07-02,9.239999771118164,9.239999771118164,9.649999618530273,9.180000305175781,9.569999694824219,62805
2007-07-03,9.460000038146973,9.460000038146973,9.510000228881836,9.170000076293945,9.229999542236328,42753
2007-07-05,9.550000190734863,9.550000190734863,9.699999809265137,9.289999961853027,9.520000457763672,42001
2007-07-06,9.539999961853027,9.539999961853027,9.779999732971191,9.460000038146973,9.59000015258789,38012
2007-07-09,9.649999618530273,9.649999618530273,9.729999542236328,9.5,9.640000343322754,29202
2007-07-10,9.65999984741211,9.65999984741211,9.880000114440918,9.640000343322754,9.649999618530273,60102
2007-07-11,9.75,9.75,9.779999732971191,9.600000381469727,9.65999984741211,29275
2007-07-12,9.699999809265137,9.699999809265137,9.739999771118164,9.630000114440918,9.65999984741211,21858
2007-07-13,9.869999885559082,9.869999885559082,10.220000267028809,9.680000305175781,9.720000267028809,103407
2007-07-16,9.800000190734863,9.800000190734863,10.020000457763672,9.729999542236328,9.850000381469727,34783
2007-07-17,9.850000381469727,9.850000381469727,9.930000305175781,9.729999542236328,9.800000190734863,19706
2007-07-18,10.069999694824219,10.069999694824219,10.170000076293945,9.819999694824219,9.829999923706055,62462
2007-07-19,10.319999694824219,10.319999694824219,10.520000457763672,10.069999694824219,10.069999694824219,104649
2007-07-20,10.300000190734863,10.300000190734863,10.529999732971191,10.229999542236328,10.319999694824219,45556
2007-07-23,10.149999618530273,10.149999618530273,10.350000381469727,10.0600004196167,10.3100004196167,56647
2007-07-24,10.1899995803833,10.1899995803833,10.350000381469727,10.109999656677246,10.149999618530273,38325
2007-07-25,10.149999618530273,10.149999618530273,10.199999809265137,10.029999732971191,10.149999618530273,31493
2007-07-26,10.220000267028809,10.220000267028809,10.350000381469727,10.149999618530273,10.149999618530273,44368
2007-07-27,9.989999771118164,9.989999771118164,10.199999809265137,9.960000038146973,10.180000305175781,39613
2007-07-30,10.020000457763672,10.020000457763672,10.119999885559082,9.90999984741211,9.949999809265137,25997
2007-07-31,10.329999923706055,10.329999923706055,10.350000381469727,9.970000267028809,10.0,52030
2007-08-01,10.279999732971191,10.279999732971191,10.329999923706055,10.119999885559082,10.329999923706055,39710
2007-08-02,10.25,10.25,10.5600004196167,10.170000076293945,10.270000457763672,62726
2007-08-03,10.25,10.25,10.319999694824219,10.149999618530273,10.270000457763672,25840
2007-08-06,9.9399995803833,9.9399995803833,10.220000267028809,9.869999885559082,10.199999809265137,58232
2007-08-07,9.84000015258789,9.84000015258789,10.039999961853027,9.819999694824219,9.920000076293945,36032
2007-08-08,9.819999694824219,9.819999694824219,9.90999984741211,9.75,9.84000015258789,31692
2007-08-09,9.829999923706055,9.829999923706055,9.960000038146973,9.8100004196167,9.819999694824219,33921
2007-08-10,9.539999961853027,9.539999961853027,9.880000114440918,9.510000228881836,9.819999694824219,64437
2007-08-13,9.449999809265137,9.449999809265137,9.699999809265137,9.430000305175781,9.550000190734863,38569
2007-08-14,9.460000038146973,9.460000038146973,9.579999923706055,9.40999984741211,9.470000267028809,20973
2007-08-15,9.449999809265137,9.449999809265137,9.5,9.399999618530273,9.5,23115
2007-08-16,9.09000015258789,9.09000015258789,9.479999542236328,9.079999923706055,9.449999809265137,72593
2007-08-17,9.399999618530273,9.399999618530273,9.59000015258789,9.109999656677246,9.140000343322754,50507
2007-08-20,9.420000076293945,9.420000076293945,9.5,9.3100004196167,9.350000381469727,22988
2007-08-21,9.3100004196167,9.3100004196167,9.470000267028809,9.25,9.430000305175781,26397
2007-08-22,9.5,9.5,9.550000190734863,9.270000457763672,9.289999961853027,29394
2007-08-23,9.529999732971191,9.529999732971191,9.729999542236328,9.520000457763672,9.539999961853027,36537
2007-08-24,9.390000343322754,9.390000343322754,9.649999618530273,9.369999885559082,9.529999732971191,29193
2007-08-27,9.460000038146973,9.460000038146973,9.479999542236328,9.390000343322754,9.430000305175781,11201
2007-08-28,9.449999809265137,9.449999809265137,9.520000457763672,9.40999984741211,9.460000038146973,14681
2007-08-29,9.420000076293945,9.420000076293945,9.460000038146973,9.300000190734863,9.4399995803833,23436
2007-08-30,9.539999961853027,9.539999961853027,9.579999923706055,9.380000114440918,9.420000076293945,30431
2007-08-31,9.479999542236328,9.479999542236328,9.550000190734863,9.420000076293945,9.489999771118164,29656
2007-09-04,9.449999809265137,9.449999809265137,9.5600004196167,9.369999885559082,9.460000038146973,45511
2007-09-05,9.380000114440918,9.380000114440918,9.449999809265137,9.239999771118164,9.449999809265137,51898
2007-09-06,9.369999885559082,9.369999885559082,9.470000267028809,9.220000267028809,9.380000114440918,41242
2007-09-07,9.40999984741211,9.40999984741211,9.449999809265137,9.229999542236328,9.369999885559082,37825
2007-09-10,9.289999961853027,9.289999961853027,9.520000457763672,9.260000228881836,9.399999618530273,76178
2007-09-11,9.300000190734863,9.300000190734863,9.399999618530273,9.199999809265137,9.319999694824219,69854
2007-09-12,9.289999961853027,9.289999961853027,9.399999618530273,9.25,9.300000190734863,57881
2007-09-13,9.270000457763672,9.270000457763672,9.40999984741211,9.25,9.300000190734863,94625
2007-09-14,9.350000381469727,9.350000381469727,9.390000343322754,9.239999771118164,9.279999732971191,77668
