Price,Adj Close,Close,High,Low,Open,Volume
2007-03-21,53.11000061035156,53.11000061035156,53.45000076293945,53.099998474121094,53.27000045776367,7690
2007-03-22,53.220001220703125,53.220001220703125,53.599998474121094,53.119998931884766,53.119998931884766,6284
2007-03-23,53.27000045776367,53.27000045776367,53.599998474121094,53.16999816894531,53.25,6076
2007-03-26,53.290000915527344,53.290000915527344,53.5,53.11000061035156,53.290000915527344,5668
2007-03-27,53.38999938964844,53.38999938964844,53.75,53.130001068115234,53.45000076293945,8023
2007-03-28,53.90999984741211,53.90999984741211,53.97999954223633,53.349998474121094,53.5,8503
2007-03-29,54.189998626708984,54.189998626708984,54.20000076293945,53.650001525878906,53.95000076293945,9651
2007-03-30,53.56999969482422,53.56999969482422,54.70000076293945,53.15999984741211,54.20000076293945,30916
2007-04-02,53.2400016784668,53.2400016784668,53.810001373291016,52.77000045776367,53.599998474121094,26838
2007-04-03,53.04999923706055,53.04999923706055,53.349998474121094,52.970001220703125,53.2400016784668,12391
2007-04-04,53.2599983215332,53.2599983215332,53.5,52.95000076293945,53.04999923706055,11951
2007-04-05,52.90999984741211,52.90999984741211,53.470001220703125,52.880001068115234,53.25,13205
2007-04-09,51.810001373291016,51.810001373291016,53.18000030517578,51.79999923706055,53.04999923706055,37914
2007-04-10,51.689998626708984,51.689998626708984,52.25,51.650001525878906,51.779998779296875,26762
2007-04-11,51.81999969482422,51.81999969482422,52.25,51.650001525878906,51.79999923706055,23521
2007-04-12,51.119998931884766,51.119998931884766,52.060001373291016,51.099998474121094,51.79999923706055,32190
2007-04-13,51.369998931884766,51.369998931884766,51.75,51.130001068115234,51.29999923706055,25468
2007-04-16,50.380001068115234,50.380001068115234,51.5,50.0,51.400001525878906,20018
2007-04-17,49.72999954223633,49.72999954223633,50.599998474121094,49.70000076293945,50.380001068115234,15477
2007-04-18,50.15999984741211,50.15999984741211,50.25,49.650001525878906,49.869998931884766,10913
2007-04-19,49.150001525878906,49.150001525878906,50.7400016784668,49.099998474121094,50.15999984741211,10561
2007-04-20,49.63999938964844,49.63999938964844,49.79999923706055,48.79999923706055,48.95000076293945,8381
2007-04-23,49.099998474121094,49.099998474121094,49.79999923706055,48.880001068115234,49.54999923706055,9752
2007-04-24,48.68000030517578,48.68000030517578,49.650001525878906,48.029998779296875,49.20000076293945,845
2007-04-25,48.900001525878906,48.900001525878906,49.0,48.349998474121094,48.779998779296875,342
2007-04-26,47.70000076293945,47.70000076293945,49.0,47.16999816894531,48.9900016784668,103
2007-04-27,47.900001525878906,47.900001525878906,49.0,47.5,49.900001525878906,32
2007-04-30,47.25,47.25,48.15999984741211,47.5,48.15999984741211,224
2007-05-01,46.25,46.25,47.70000076293945,46.29999923706055,47.68000030517578,5
2007-05-02,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,3
2007-05-03,46.5,46.5,45.95000076293945,45.939998626708984,46.349998474121094,5
2007-05-04,46.29999923706055,46.29999923706055,46.900001525878906,46.349998474121094,46.900001525878906,16
2007-05-07,46.290000915527344,46.290000915527344,46.790000915527344,46.29999923706055,46.650001525878906,4
2007-05-08,46.70000076293945,46.70000076293945,46.790000915527344,46.099998474121094,46.099998474121094,9550
2007-05-09,48.81999969482422,48.81999969482422,49.2400016784668,48.5,48.70000076293945,7319
2007-05-10,49.029998779296875,49.029998779296875,49.150001525878906,48.880001068115234,48.900001525878906,5128
2007-05-11,48.11000061035156,48.11000061035156,49.34000015258789,47.52000045776367,49.16999816894531,14191
2007-05-14,46.91999816894531,46.91999816894531,48.380001068115234,46.849998474121094,48.0,13215
2007-05-15,47.75,47.75,47.93000030517578,46.86000061035156,47.0,10285
2007-05-16,49.189998626708984,49.189998626708984,50.20000076293945,47.58000183105469,47.58000183105469,39186
2007-05-17,49.59000015258789,49.59000015258789,49.900001525878906,49.02000045776367,49.189998626708984,11902
2007-05-18,49.7599983215332,49.7599983215332,50.04999923706055,49.310001373291016,49.58000183105469,9799
2007-05-21,50.540000915527344,50.540000915527344,50.75,49.70000076293945,49.77000045776367,12938
2007-05-22,50.31999969482422,50.31999969482422,50.72999954223633,49.79999923706055,50.470001220703125,12288
2007-05-23,49.13999938964844,49.13999938964844,50.29999923706055,49.099998474121094,50.29999923706055,11505
2007-05-24,50.09000015258789,50.09000015258789,50.25,49.04999923706055,49.099998474121094,8658
2007-05-25,51.13999938964844,51.13999938964844,51.20000076293945,50.09000015258789,50.09000015258789,14290
2007-05-29,50.029998779296875,50.029998779296875,51.130001068115234,49.900001525878906,51.04999923706055,14643
2007-05-30,50.380001068115234,50.380001068115234,51.099998474121094,49.95000076293945,50.029998779296875,15690
2007-05-31,51.04999923706055,51.04999923706055,51.45000076293945,50.380001068115234,50.380001068115234,17715
2007-06-01,50.47999954223633,50.47999954223633,51.220001220703125,50.349998474121094,51.04999923706055,15803
2007-06-04,49.9900016784668,49.9900016784668,50.68000030517578,49.599998474121094,50.54999923706055,13976
2007-06-05,51.75,51.75,51.95000076293945,49.9900016784668,49.9900016784668,23731
2007-06-06,51.54999923706055,51.54999923706055,52.11000061035156,51.25,51.650001525878906,16342
2007-06-07,51.7599983215332,51.7599983215332,52.0,51.20000076293945,51.54999923706055,21301
2007-06-08,51.41999816894531,51.41999816894531,52.20000076293945,51.20000076293945,51.849998474121094,22034
2007-06-11,51.91999816894531,51.91999816894531,52.189998626708984,51.20000076293945,51.5,21333
2007-06-12,51.599998474121094,51.599998474121094,52.029998779296875,51.599998474121094,51.900001525878906,25524
2007-06-13,52.439998626708984,52.439998626708984,52.599998474121094,51.310001373291016,51.5099983215332,27889
2007-06-14,54.0,54.0,54.5,52.349998474121094,52.43000030517578,32403
2007-06-15,54.91999816894531,54.91999816894531,55.099998474121094,53.97999954223633,54.15999984741211,23830
2007-06-18,54.75,54.75,55.2599983215332,54.400001525878906,54.75,16060
2007-06-19,54.29999923706055,54.29999923706055,54.849998474121094,53.95000076293945,54.65999984741211,9183
2007-06-20,55.75,55.75,56.5,53.5,54.220001220703125,12351
2007-06-21,56.5,56.5,56.58000183105469,54.9900016784668,56.0,6279
2007-06-22,55.88999938964844,55.88999938964844,56.63999938964844,55.0,56.33000183105469,5232
2007-06-25,55.45000076293945,55.45000076293945,56.20000076293945,55.29999923706055,55.400001525878906,840
2007-06-26,56.0,56.0,55.79999923706055,55.40999984741211,55.40999984741211,141
2007-06-27,56.849998474121094,56.849998474121094,56.79999923706055,55.29999923706055,55.70000076293945,61
2007-06-28,57.0,57.0,57.0,56.72999954223633,57.0,38
2007-06-29,58.5,58.5,61.5,58.560001373291016,58.560001373291016,58
2007-07-02,58.0,58.0,59.349998474121094,56.0,56.0,3
2007-07-03,59.25,59.25,59.099998474121094,58.0,58.0,16
2007-07-05,59.25,59.25,60.0,59.25,59.5,8
2007-07-06,60.0,60.0,60.0,60.0,60.0,1
2007-07-09,61.0,61.0,61.0,59.5,59.5,608
2007-07-10,65.16000366210938,65.16000366210938,65.19999694824219,64.01000213623047,64.62999725341797,443
2007-07-11,65.25,65.25,65.55000305175781,64.30000305175781,65.25,662
2007-07-12,65.25,65.25,65.4000015258789,64.30000305175781,65.0999984741211,387
2007-07-13,66.48999786376953,66.48999786376953,66.69999694824219,65.05999755859375,65.05999755859375,321
2007-07-16,65.91999816894531,65.91999816894531,66.69999694824219,65.4000015258789,66.08999633789062,473
2007-07-17,63.61000061035156,63.61000061035156,65.5199966430664,63.29999923706055,65.5199966430664,1686
2007-07-18,64.44999694824219,64.44999694824219,64.44999694824219,62.97999954223633,63.75,406
2007-07-19,62.650001525878906,62.650001525878906,64.5999984741211,62.25,64.5999984741211,620
2007-07-20,61.099998474121094,61.099998474121094,62.5,59.95000076293945,62.25,1844
2007-07-23,61.0,61.0,61.16999816894531,60.25,60.88999938964844,314
2007-07-24,61.849998474121094,61.849998474121094,62.08000183105469,61.36000061035156,61.36000061035156,514
2007-07-25,62.0,62.0,62.11000061035156,61.349998474121094,62.11000061035156,218
2007-07-26,60.75,60.75,62.04999923706055,60.70000076293945,61.900001525878906,628
2007-07-27,61.54999923706055,61.54999923706055,61.900001525878906,60.7400016784668,60.7400016784668,158
2007-07-30,62.4900016784668,62.4900016784668,62.630001068115234,61.66999816894531,61.66999816894531,454
2007-07-31,63.0,63.0,63.0,61.900001525878906,62.5,605
2007-08-01,62.25,62.25,62.79999923706055,61.720001220703125,62.779998779296875,453
2007-08-02,62.599998474121094,62.599998474121094,62.599998474121094,61.959999084472656,62.25,252
2007-08-03,62.849998474121094,62.849998474121094,62.900001525878906,62.380001068115234,62.52000045776367,157
2007-08-06,61.95000076293945,61.95000076293945,62.709999084472656,61.79999923706055,62.709999084472656,185
2007-08-07,60.599998474121094,60.599998474121094,62.16999816894531,60.599998474121094,62.0,388
2007-08-08,61.150001525878906,61.150001525878906,61.560001373291016,60.70000076293945,60.70000076293945,182
2007-08-09,60.25,60.25,61.25,59.5,61.150001525878906,675
2007-08-10,59.25,59.25,60.5,58.66999816894531,60.0,549
2007-08-13,59.04999923706055,59.04999923706055,59.720001220703125,58.849998474121094,59.25,432
2007-08-14,58.349998474121094,58.349998474121094,59.54999923706055,58.18000030517578,59.25,698
2007-08-15,58.0,58.0,59.0,58.0,58.5,359
2007-08-16,55.22999954223633,55.22999954223633,58.15999984741211,55.0,58.15999984741211,1752
2007-08-17,55.5,55.5,56.20000076293945,55.130001068115234,55.70000076293945,883
2007-08-20,56.779998779296875,56.779998779296875,57.400001525878906,56.400001525878906,56.5,867
2007-08-21,56.349998474121094,56.349998474121094,57.150001525878906,56.22999954223633,57.04999923706055,395
2007-08-22,56.20000076293945,56.20000076293945,56.599998474121094,56.0,56.5,1067
2007-08-23,56.400001525878906,56.400001525878906,56.70000076293945,55.900001525878906,55.900001525878906,581
2007-08-24,56.20000076293945,56.20000076293945,58.20000076293945,55.81999969482422,56.70000076293945,486
2007-08-27,55.150001525878906,55.150001525878906,56.75,54.810001373291016,56.75,474
2007-08-28,55.52000045776367,55.52000045776367,55.70000076293945,54.9900016784668,54.9900016784668,224
2007-08-29,55.58000183105469,55.58000183105469,56.150001525878906,55.380001068115234,55.380001068115234,152
2007-08-30,57.150001525878906,57.150001525878906,57.459999084472656,56.150001525878906,56.150001525878906,442
2007-08-31,58.869998931884766,58.869998931884766,59.900001525878906,57.279998779296875,57.279998779296875,622
2007-09-04,59.45000076293945,59.45000076293945,59.79999923706055,59.0,59.04999923706055,536
2007-09-05,58.349998474121094,58.349998474121094,60.63999938964844,58.34000015258789,59.900001525878906,264
2007-09-06,58.15999984741211,58.15999984741211,58.93000030517578,57.70000076293945,58.349998474121094,296
2007-09-07,57.900001525878906,57.900001525878906,58.29999923706055,57.54999923706055,58.29999923706055,534
2007-09-10,58.54999923706055,58.54999923706055,58.83000183105469,58.349998474121094,58.400001525878906,545
2007-09-11,59.150001525878906,59.150001525878906,59.36000061035156,58.400001525878906,59.099998474121094,415
2007-09-12,60.099998474121094,60.099998474121094,60.25,58.5,59.20000076293945,683
2007-09-13,60.25,60.25,60.439998626708984,59.849998474121094,60.63999938964844,530
2007-09-14,60.91999816894531,60.91999816894531,61.04999923706055,60.33000183105469,61.0,791
2007-09-17,61.66999816894531,61.66999816894531,61.900001525878906,60.83000183105469,60.83000183105469,438
2007-09-18,62.25,62.25,62.349998474121094,60.79999923706055,61.5,338
2007-09-19,61.33000183105469,61.33000183105469,63.400001525878906,61.20000076293945,62.0,633
2007-09-20,62.20000076293945,62.20000076293945,62.25,60.849998474121094,61.349998474121094,789
2007-09-21,63.47999954223633,63.47999954223633,63.599998474121094,61.70000076293945,62.0,2249
2007-09-24,63.2400016784668,63.2400016784668,63.650001525878906,62.400001525878906,63.0,135
2007-09-25,63.08000183105469,63.08000183105469,63.29999923706055,63.0,63.29999923706055,64
2007-09-26,63.130001068115234,63.130001068115234,63.29999923706055,62.650001525878906,62.68000030517578,82
2007-09-27,63.66999816894531,63.66999816894531,63.79999923706055,63.47999954223633,63.70000076293945,4
2007-09-28,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,0
2007-10-01,62.04999923706055,62.04999923706055,63.47999954223633,61.04999923706055,62.04999923706055,2
2007-10-02,60.29999923706055,60.29999923706055,63.47999954223633,61.75,61.75,4
2007-10-03,60.43000030517578,60.43000030517578,63.47999954223633,59.099998474121094,59.099998474121094,25
2007-10-04,60.4900016784668,60.4900016784668,60.4900016784668,60.4900016784668,60.4900016784668,0
2007-10-05,60.220001220703125,60.220001220703125,63.47999954223633,60.25,61.25,2
2007-10-08,59.5,59.5,59.5,59.5,59.5,0
2007-10-09,59.47999954223633,59.47999954223633,59.47999954223633,59.47999954223633,59.47999954223633,8783
2007-10-10,64.20999908447266,64.20999908447266,64.27999877929688,62.5,63.0,13094
2007-10-11,63.72999954223633,63.72999954223633,64.4800033569336,63.20000076293945,64.25,15433
2007-10-12,63.869998931884766,63.869998931884766,64.5999984741211,62.849998474121094,63.20000076293945,16775
2007-10-15,63.31999969482422,63.31999969482422,64.4800033569336,63.25,63.7599983215332,13457
2007-10-16,63.45000076293945,63.45000076293945,63.650001525878906,62.619998931884766,63.25,12707
2007-10-17,63.560001373291016,63.560001373291016,63.900001525878906,63.25,63.45000076293945,7317
2007-10-18,65.1500015258789,65.1500015258789,65.31999969482422,63.400001525878906,63.650001525878906,19929
2007-10-19,65.4000015258789,65.4000015258789,65.5199966430664,64.51000213623047,65.1500015258789,11846
2007-10-22,64.87000274658203,64.87000274658203,65.25,64.0999984741211,65.25,16986
2007-10-23,65.26000213623047,65.26000213623047,65.63999938964844,64.58000183105469,65.0,10530
2007-10-24,63.81999969482422,63.81999969482422,65.6500015258789,63.75,65.26000213623047,17198
2007-10-25,64.38999938964844,64.38999938964844,64.75,63.45000076293945,63.75,13890
2007-10-26,64.62999725341797,64.62999725341797,65.20999908447266,64.0,64.66999816894531,19334
2007-10-29,64.7699966430664,64.7699966430664,65.12000274658203,64.44999694824219,64.88999938964844,10745
2007-10-30,63.869998931884766,63.869998931884766,64.7699966430664,63.58000183105469,64.66999816894531,20034
2007-10-31,64.08000183105469,64.08000183105469,64.3499984741211,63.79999923706055,64.0,12359
2007-11-01,63.7400016784668,63.7400016784668,64.29000091552734,63.349998474121094,64.08000183105469,17155
2007-11-02,64.30999755859375,64.30999755859375,64.5999984741211,63.45000076293945,63.869998931884766,14868
2007-11-05,64.0199966430664,64.0199966430664,64.33999633789062,63.599998474121094,64.05999755859375,14093
2007-11-06,65.16999816894531,65.16999816894531,65.30000305175781,63.849998474121094,63.880001068115234,23074
2007-11-07,65.06999969482422,65.06999969482422,65.86000061035156,64.8499984741211,65.30000305175781,28536
2007-11-08,64.69000244140625,64.69000244140625,65.41000366210938,64.5999984741211,65.06999969482422,22837
2007-11-09,64.63999938964844,64.63999938964844,64.9800033569336,63.95000076293945,64.88999938964844,25143
2007-11-12,63.119998931884766,63.119998931884766,64.7699966430664,63.0099983215332,64.7699966430664,30552
2007-11-13,63.13999938964844,63.13999938964844,63.45000076293945,63.040000915527344,63.150001525878906,31623
2007-11-14,63.150001525878906,63.150001525878906,63.75,63.040000915527344,63.15999984741211,14367
2007-11-15,61.70000076293945,61.70000076293945,63.189998626708984,61.630001068115234,63.13999938964844,27712
2007-11-16,60.900001525878906,60.900001525878906,62.25,60.61000061035156,61.79999923706055,18067
2007-11-19,60.029998779296875,60.029998779296875,61.279998779296875,60.0,60.900001525878906,13328
2007-11-20,60.060001373291016,60.060001373291016,60.349998474121094,59.560001373291016,60.029998779296875,12213
