timestamp,open,high,low,close,volume
2026-05-08 05:50:00,288.01,288.14,288.01,288.1,458
2026-05-08 05:55:00,288.13,288.191,288.13,288.191,130
2026-05-08 06:00:00,288.2,288.22,288.18,288.2,1403
2026-05-08 06:05:00,288.1776,288.1776,288.1776,288.1776,100
2026-05-08 06:10:00,288.1538,288.1538,288.1538,288.1538,300
2026-05-08 06:20:00,288.12,288.12,287.98,287.98,382
2026-05-08 06:25:00,287.81,288.05,287.79,288.05,1259
2026-05-08 06:30:00,288.06,288.06,288.06,288.06,100
2026-05-08 06:35:00,287.79,290.2,287.79,290.0,16251
2026-05-08 06:40:00,289.7,289.8,289.0,289.36,2717
2026-05-08 06:45:00,289.38,289.5903,289.04,289.5903,1917
2026-05-08 06:50:00,289.2,289.8,289.2,289.5,1800
2026-05-08 06:55:00,289.53,289.53,289.145,289.145,1154
2026-05-08 07:00:00,289.1,289.7793,289.1,289.54,21268
2026-05-08 07:05:00,289.54,289.8,289.5,289.7,12167
2026-05-08 07:10:00,289.62,289.7,289.41,289.42,4520
2026-05-08 07:15:00,289.448,289.49,289.39,289.4,3003
2026-05-08 07:20:00,289.42,289.9,289.42,289.9,5431
2026-05-08 07:25:00,289.9,289.96,289.7,289.84,6974
2026-05-08 07:30:00,289.85,289.93,289.5338,289.572,9675
2026-05-08 07:35:00,289.64,290.03,289.64,290.03,12655
2026-05-08 07:40:00,290.0348,290.29,290.0,290.25,10137
2026-05-08 07:45:00,290.2065,291.05,290.2005,290.94,19793
2026-05-08 07:50:00,290.87,291.0,290.83,290.94,14974
2026-05-08 07:55:00,290.9541,291.192,290.7,290.8016,10421
2026-05-08 08:00:00,290.8,290.9,290.71,290.84,5775
2026-05-08 08:05:00,290.8896,290.8896,290.7091,290.71,5296
2026-05-08 08:10:00,290.74,290.9,290.7,290.9,8561
2026-05-08 08:15:00,290.9,291.6501,290.81,291.1205,26248
2026-05-08 08:20:00,291.35,291.35,291.0584,291.0584,9914
2026-05-08 08:25:00,291.2,291.45,291.0,291.0,17443
2026-05-08 08:30:00,291.1,291.1999,290.5171,290.9,22018
2026-05-08 08:35:00,290.939,291.26,290.78,290.84,21740
2026-05-08 08:40:00,290.9,291.3,290.73,291.265,24244
2026-05-08 08:45:00,291.2909,291.2909,290.81,290.9,7794
2026-05-08 08:50:00,290.83,290.83,290.54,290.566,10381
2026-05-08 08:55:00,290.7,290.7426,290.381,290.381,11344
2026-05-08 09:00:00,290.52,290.68,290.47,290.5,9957
2026-05-08 09:05:00,290.55,290.72,290.4,290.45,14120
2026-05-08 09:10:00,290.4,290.517,290.1201,290.36,4867
2026-05-08 09:15:00,290.36,290.75,290.26,290.5348,5722
2026-05-08 09:20:00,290.52,290.56,290.21,290.3,4920
2026-05-08 09:25:00,290.21,290.555,290.0,290.06,25730
2026-05-08 09:30:00,290.01,293.37,290.0,293.0151,2600473
2026-05-08 09:35:00,293.0,293.66,292.57,292.82,1232694
2026-05-08 09:40:00,292.8105,293.47,292.52,293.4,959957
2026-05-08 09:45:00,293.38,294.555,293.25,293.6001,1216793
2026-05-08 09:50:00,293.6,293.86,293.2,293.32,497390
2026-05-08 09:55:00,293.36,293.99,293.18,293.94,508355
2026-05-08 10:00:00,293.91,293.98,293.13,293.67,508394
2026-05-08 10:05:00,293.665,293.75,292.7,292.96,566491
2026-05-08 10:10:00,292.96,293.27,292.52,293.265,369181
2026-05-08 10:15:00,293.28,293.55,292.745,293.31,429927
2026-05-08 10:20:00,293.32,293.85,293.145,293.79,406192
2026-05-08 10:25:00,293.77,293.95,293.39,293.785,466560
2026-05-08 10:30:00,293.77,294.46,293.69,294.09,706514
2026-05-08 10:35:00,294.09,294.33,293.7,294.24,652131
2026-05-08 10:40:00,294.225,294.46,294.05,294.36,458438
2026-05-08 10:45:00,294.355,294.65,294.02,294.39,504343
2026-05-08 10:50:00,294.385,294.71,294.15,294.615,487701
2026-05-08 10:55:00,294.63,294.76,293.4,293.55,852484
2026-05-08 11:00:00,293.5309,294.17,293.36,293.985,545456
2026-05-08 11:05:00,293.97,294.23,293.61,293.905,298476
2026-05-08 11:10:00,293.92,293.9918,293.01,293.115,355199
2026-05-08 11:15:00,293.12,293.2778,292.42,292.745,489625
2026-05-08 11:20:00,292.76,293.415,292.69,293.2,307602
2026-05-08 11:25:00,293.19,293.22,292.71,292.85,296196
2026-05-08 11:30:00,292.85,292.89,292.45,292.65,463716
2026-05-08 11:35:00,292.6501,292.86,292.55,292.75,297627
2026-05-08 11:40:00,292.75,293.04,292.58,292.7,216916
2026-05-08 11:45:00,292.72,293.02,292.61,292.78,204666
2026-05-08 11:50:00,292.79,292.79,292.3,292.51,217490
2026-05-08 11:55:00,292.53,292.655,292.1801,292.315,214485
2026-05-08 12:00:00,292.3,292.5699,292.28,292.525,174354
2026-05-08 12:05:00,292.52,292.64,292.4,292.48,192571
2026-05-08 12:10:00,292.47,292.86,292.46,292.84,259903
2026-05-08 12:15:00,292.85,292.917,292.65,292.71,125566
2026-05-08 12:20:00,292.735,292.8,292.48,292.64,142689
2026-05-08 12:25:00,292.64,292.91,292.48,292.8,274324
2026-05-08 12:30:00,292.8,292.8,292.44,292.68,192028
2026-05-08 12:35:00,292.6999,292.73,292.2,292.22,231979
2026-05-08 12:40:00,292.23,292.2799,291.9301,291.98,225213
2026-05-08 12:45:00,292.01,292.33,291.88,292.3,266167
2026-05-08 12:50:00,292.29,292.305,292.08,292.25,206621
2026-05-08 12:55:00,292.2579,292.6,292.08,292.14,207280
2026-05-08 13:00:00,292.139,292.42,291.87,291.955,246028
2026-05-08 13:05:00,291.955,292.035,291.8604,291.935,160216
2026-05-08 13:10:00,291.91,292.63,291.91,292.52,260003
2026-05-08 13:15:00,292.525,292.59,292.38,292.51,154176
2026-05-08 13:20:00,292.5,292.51,291.7501,291.91,167722
2026-05-08 13:25:00,291.905,292.18,291.81,292.15,153066
2026-05-08 13:30:00,292.14,292.58,292.1,292.54,168555
2026-05-08 13:35:00,292.54,292.625,292.4,292.53,226628
2026-05-08 13:40:00,292.53,292.5399,292.23,292.28,143599
2026-05-08 13:45:00,292.28,292.43,292.18,292.33,109498
2026-05-08 13:50:00,292.33,292.4988,292.26,292.4988,119814
2026-05-08 13:55:00,292.485,292.495,292.135,292.135,119351
2026-05-08 14:00:00,292.13,292.47,292.07,292.25,187699
2026-05-08 14:05:00,292.26,292.32,292.165,292.225,126771
2026-05-08 14:10:00,292.23,292.7499,292.23,292.62,172726
2026-05-08 14:15:00,292.62,292.74,292.57,292.576,132998
2026-05-08 14:20:00,292.57,292.6893,292.44,292.64,136107
2026-05-08 14:25:00,292.65,292.86,292.5701,292.723,220663
2026-05-08 14:30:00,292.7651,292.95,292.72,292.86,150782
2026-05-08 14:35:00,292.8501,292.9,292.62,292.705,155264
2026-05-08 14:40:00,292.71,292.77,292.61,292.64,183767
2026-05-08 14:45:00,292.665,292.785,292.39,292.77,227842
2026-05-08 14:50:00,292.77,292.85,292.63,292.74,204698
2026-05-08 14:55:00,292.75,292.96,292.63,292.885,267407
2026-05-08 15:00:00,292.89,293.08,292.61,292.7744,250731
2026-05-08 15:05:00,292.77,292.97,292.64,292.81,174824
2026-05-08 15:10:00,292.81,293.05,292.65,293.025,526355
2026-05-08 15:15:00,293.05,293.6,292.93,293.51,557924
2026-05-08 15:20:00,293.5,293.55,293.03,293.055,375751
2026-05-08 15:25:00,293.05,293.46,292.98,293.44,307922
2026-05-08 15:30:00,293.45,293.6,293.3022,293.58,345760
2026-05-08 15:35:00,293.58,293.725,293.52,293.62,302371
2026-05-08 15:40:00,293.62,293.86,293.51,293.74,400351
2026-05-08 15:45:00,293.73,294.0,293.65,293.86,460163
2026-05-08 15:50:00,293.85,294.3,293.76,294.085,740833
2026-05-08 15:55:00,294.07,294.14,293.07,293.22,2509720
2026-05-08 16:00:00,293.2,293.54,292.76,293.26,7718442
2026-05-08 16:05:00,293.1624,293.21,292.8578,293.1,22567
2026-05-08 16:10:00,293.0,293.01,292.8013,292.92,7753
2026-05-08 16:15:00,292.89,292.97,292.81,292.93,9211
2026-05-08 16:20:00,292.94,293.13,292.9387,293.13,2268
2026-05-08 16:25:00,293.0,293.18,293.0,293.18,3456
2026-05-08 16:30:00,293.07,293.32,292.94,292.95,58013
2026-05-08 16:35:00,292.93,293.06,292.93,293.0582,1412
2026-05-08 16:40:00,292.99,293.0,292.9073,292.9073,823
2026-05-08 16:45:00,292.91,292.91,292.76,292.8,710
2026-05-08 16:50:00,292.8014,292.96,292.8014,292.9265,2127
2026-05-08 16:55:00,292.92,292.92,292.85,292.91,1760
2026-05-08 17:00:00,292.9543,292.97,292.68,292.88,5787
2026-05-08 17:05:00,292.71,292.9623,292.71,292.7818,2726
2026-05-08 17:10:00,293.0,293.1457,292.78,292.88,1522
2026-05-08 17:15:00,292.91,292.99,292.88,292.88,737
2026-05-08 17:20:00,292.94,293.0,292.8,292.93,634
2026-05-08 17:25:00,292.93,292.98,292.8,292.98,1248
2026-05-08 17:30:00,292.98,292.99,292.98,292.98,260
2026-05-08 17:35:00,292.94,293.0,292.9,292.98,907
2026-05-08 17:40:00,292.98,293.25,292.98,293.14,3615
2026-05-08 17:45:00,293.16,293.2257,293.1,293.1,895
2026-05-08 17:50:00,293.04,293.17,293.04,293.09,690
2026-05-08 17:55:00,293.1104,293.2422,293.11,293.23,2282
2026-05-08 18:00:00,293.19,293.2,293.1,293.1,2301
2026-05-08 18:05:00,293.2,293.23,293.1134,293.1134,754
2026-05-08 18:10:00,293.2,293.2,293.11,293.11,249
2026-05-08 18:15:00,293.22,293.5,293.1751,293.4136,2386
2026-05-08 18:20:00,293.43,293.5,293.43,293.49,1042
2026-05-08 18:25:00,293.55,293.55,293.4,293.4,1006
2026-05-08 18:30:00,293.44,293.5,293.42,293.42,3016
2026-05-08 18:35:00,293.48,293.48,293.4,293.44,4093
2026-05-08 18:40:00,293.46,293.53,293.44,293.53,1002
2026-05-08 18:45:00,293.47,293.5,293.4,293.4101,1039
2026-05-08 18:50:00,293.48,293.5,293.43,293.4959,614
2026-05-08 18:55:00,293.44,293.5,293.44,293.44,1278
2026-05-08 19:00:00,293.47,293.47,293.4039,293.4039,941
2026-05-08 19:05:00,293.41,293.45,293.4,293.45,751
2026-05-08 19:10:00,293.5,293.7,293.5,293.59,734
2026-05-08 19:15:00,293.63,293.7,293.6,293.7,884
2026-05-08 19:20:00,293.64,293.85,293.64,293.84,7716
2026-05-08 19:25:00,293.76,293.76,293.6,293.7,1617
2026-05-08 19:30:00,293.7,293.7,293.64,293.64,524
2026-05-08 19:35:00,293.61,293.69,293.6,293.6899,3861
2026-05-08 19:40:00,293.69,293.69,293.66,293.6701,2419
2026-05-08 19:45:00,293.71,293.77,293.67,293.67,2550
2026-05-08 19:50:00,293.76,293.79,293.67,293.74,3632
2026-05-08 19:55:00,293.69,293.86,293.69,293.8595,9307
2026-05-11 04:00:00,291.49,292.58,291.49,292.04,21319
2026-05-11 04:05:00,292.14,292.3,292.06,292.15,2239
2026-05-11 04:10:00,291.95,292.62,291.95,292.55,3184
2026-05-11 04:15:00,292.63,292.85,292.5,292.5,2490
2026-05-11 04:20:00,292.77,292.8293,292.77,292.8293,91
2026-05-11 04:25:00,292.8333,292.87,292.6567,292.81,4993
2026-05-11 04:30:00,292.88,293.32,292.88,293.15,6569
2026-05-11 04:35:00,293.15,293.28,293.15,293.25,1253
2026-05-11 04:40:00,293.31,293.41,293.2296,293.35,1026
2026-05-11 04:45:00,293.4,293.49,293.35,293.35,2664
2026-05-11 04:50:00,293.35,293.5,293.35,293.41,5479
2026-05-11 04:55:00,293.37,293.56,293.37,293.37,1488
2026-05-11 05:00:00,293.37,293.43,293.35,293.41,693
2026-05-11 05:05:00,293.39,293.53,293.37,293.3797,2071
2026-05-11 05:10:00,293.39,293.455,293.35,293.37,2355
2026-05-11 05:15:00,293.37,293.43,293.36,293.36,1754
2026-05-11 05:20:00,293.42,293.5658,293.4,293.48,973
2026-05-11 05:25:00,293.5,293.79,293.5,293.69,2788
2026-05-11 05:30:00,293.64,293.7,293.613,293.62,1311
2026-05-11 05:35:00,293.64,293.64,293.5,293.5,1659
2026-05-11 05:40:00,293.65,293.69,293.57,293.61,894
2026-05-11 05:45:00,293.57,293.57,293.17,293.25,2818
2026-05-11 05:50:00,293.23,293.31,293.14,293.18,2154
2026-05-11 05:55:00,293.3,293.32,293.16,293.16,1980
2026-05-11 06:00:00,293.24,293.29,293.24,293.26,807
2026-05-11 06:05:00,293.3,293.5,293.3,293.5,1429
2026-05-11 06:10:00,293.64,293.64,293.5883,293.59,214
2026-05-11 06:15:00,293.5134,293.6,293.5,293.51,926
2026-05-11 06:20:00,293.44,293.8,293.3,293.6,6344
2026-05-11 06:25:00,293.57,293.7,293.55,293.55,466
2026-05-11 06:30:00,293.61,293.61,293.56,293.56,177
2026-05-11 06:35:00,293.59,293.8,293.55,293.59,2059
2026-05-11 06:40:00,293.55,293.7376,293.55,293.7376,214
2026-05-11 06:45:00,293.71,293.81,293.56,293.61,1995
2026-05-11 06:50:00,293.55,293.64,293.55,293.58,389
2026-05-11 06:55:00,293.56,293.56,293.55,293.56,1060
2026-05-11 07:00:00,293.55,293.8,293.55,293.67,8455
2026-05-11 07:05:00,293.59,294.45,293.5656,294.04,16746
2026-05-11 07:10:00,294.06,294.35,294.0,294.02,6019
2026-05-11 07:15:00,294.01,294.19,294.0,294.05,5597
2026-05-11 07:20:00,294.0104,294.2,293.99,294.035,4904
2026-05-11 07:25:00,294.0,294.0,293.65,293.73,4519
2026-05-11 07:30:00,293.7653,293.974,293.66,293.974,4482
2026-05-11 07:35:00,293.92,293.92,293.61,293.7,4702
2026-05-11 07:40:00,293.6096,293.72,293.55,293.5622,4207
2026-05-11 07:45:00,293.5565,293.56,293.3505,293.426,6273
2026-05-11 07:50:00,293.44,293.5874,293.4,293.44,6900
2026-05-11 07:55:00,293.4009,293.459,293.01,293.02,15519
2026-05-11 08:00:00,293.05,293.25,292.318,293.01,3646
2026-05-11 08:05:00,293.01,293.14,293.0039,293.06,4961
2026-05-11 08:10:00,293.06,293.15,293.0,293.09,7748
2026-05-11 08:15:00,293.1,293.14,293.0,293.0,5271
2026-05-11 08:20:00,293.0,293.0098,292.71,292.725,5602
2026-05-11 08:25:00,292.7325,292.75,292.5,292.57,9476
2026-05-11 08:30:00,292.57,292.63,292.5,292.59,5038
2026-05-11 08:35:00,292.6137,292.64,292.44,292.6,3888
2026-05-11 08:40:00,292.5,292.6,292.4501,292.5101,4881
2026-05-11 08:45:00,292.5485,292.68,292.5,292.61,6352
2026-05-11 08:50:00,292.645,292.75,292.59,292.7,6933
2026-05-11 08:55:00,292.7,292.74,292.29,292.29,12971
2026-05-11 09:00:00,292.44,292.44,292.1099,292.22,5101
2026-05-11 09:05:00,292.2,292.23,292.02,292.21,5879
2026-05-11 09:10:00,292.14,292.18,292.01,292.1,7090
2026-05-11 09:15:00,292.12,292.3829,292.08,292.09,14636
2026-05-11 09:20:00,292.08,292.09,291.79,291.95,32546
2026-05-11 09:25:00,291.86,292.4,291.44,292.14,32778
2026-05-11 09:30:00,291.979,292.84,290.5,291.3,1811406
2026-05-11 09:35:00,291.28,291.42,290.42,291.01,936791
2026-05-11 09:40:00,290.981,291.21,290.3,290.33,584135
2026-05-11 09:45:00,290.33,291.04,290.23,290.26,472947
2026-05-11 09:50:00,290.26,290.9499,290.23,290.7701,469769
2026-05-11 09:55:00,290.77,291.75,290.6994,291.62,448383
2026-05-11 10:00:00,291.6,292.26,291.29,292.2,491814
2026-05-11 10:05:00,292.2,292.45,291.68,291.875,709214
2026-05-11 10:10:00,291.875,292.32,291.77,292.27,267541
2026-05-11 10:15:00,292.25,292.72,292.16,292.525,362568
2026-05-11 10:20:00,292.53,293.11,292.52,293.0,472209
2026-05-11 10:25:00,293.005,293.15,291.93,292.045,445445
2026-05-11 10:30:00,292.045,292.41,291.75,292.36,380847
2026-05-11 10:35:00,292.355,292.66,292.1851,292.53,292672
2026-05-11 10:40:00,292.55,292.67,292.29,292.59,279238
2026-05-11 10:45:00,292.585,293.08,292.4,292.8405,254507
2026-05-11 10:50:00,292.84,293.05,292.5503,292.62,196564
2026-05-11 10:55:00,292.635,292.96,292.43,292.55,186808
2026-05-11 11:00:00,292.55,292.64,292.25,292.61,258811
2026-05-11 11:05:00,292.62,293.25,292.51,293.2,332161
2026-05-11 11:10:00,293.22,293.3699,292.9,293.08,432109
2026-05-11 11:15:00,293.07,293.59,292.8601,293.33,269031
2026-05-11 11:20:00,293.325,293.41,293.015,293.255,180461
2026-05-11 11:25:00,293.26,293.58,293.15,293.3699,192674
2026-05-11 11:30:00,293.35,293.599,293.3,293.46,246857
2026-05-11 11:35:00,293.46,293.58,293.375,293.515,194327
2026-05-11 11:40:00,293.5299,293.88,292.92,293.23,589486
2026-05-11 11:45:00,293.23,293.35,293.04,293.08,207179
2026-05-11 11:50:00,293.055,293.085,292.8101,292.965,299371
2026-05-11 11:55:00,292.965,293.05,292.45,292.52,289726
2026-05-11 12:00:00,292.52,292.525,292.0417,292.1,212886
2026-05-11 12:05:00,292.11,292.1995,291.8214,292.18,320855
2026-05-11 12:10:00,292.185,292.37,292.1,292.1799,220082
2026-05-11 12:15:00,292.17,292.38,292.1,292.29,169695
2026-05-11 12:20:00,292.28,292.3899,292.17,292.23,166618
2026-05-11 12:25:00,292.22,292.44,292.14,292.415,120606
2026-05-11 12:30:00,292.415,292.705,292.27,292.27,189267
2026-05-11 12:35:00,292.27,292.58,292.21,292.505,103289
2026-05-11 12:40:00,292.52,292.55,291.56,291.6,314693
2026-05-11 12:45:00,291.61,291.6153,291.08,291.12,435085
2026-05-11 12:50:00,291.1109,291.35,291.02,291.14,328800
2026-05-11 12:55:00,291.14,291.3,290.63,290.8,364558
2026-05-11 13:00:00,290.8001,291.298,290.691,291.165,228262
2026-05-11 13:05:00,291.17,291.42,291.14,291.275,178641
2026-05-11 13:10:00,291.265,291.6694,291.2202,291.38,207490
2026-05-11 13:15:00,291.35,291.55,291.3,291.46,160972
2026-05-11 13:20:00,291.47,291.845,291.35,291.84,152008
2026-05-11 13:25:00,291.85,292.024,291.84,291.94,148076
2026-05-11 13:30:00,291.9399,292.03,291.8101,291.99,105374
2026-05-11 13:35:00,291.984,291.99,291.82,291.93,104399
2026-05-11 13:40:00,291.93,292.01,291.725,291.96,109480
2026-05-11 13:45:00,291.96,292.04,291.79,291.965,101022
2026-05-11 13:50:00,291.96,292.09,291.9001,292.0101,132407
2026-05-11 13:55:00,292.01,292.16,291.91,292.065,188439
2026-05-11 14:00:00,292.0775,292.89,292.07,292.89,468030
2026-05-11 14:05:00,292.89,292.98,292.56,292.65,213856
2026-05-11 14:10:00,292.65,292.66,292.465,292.59,114994
2026-05-11 14:15:00,292.58,292.58,292.37,292.445,199455
2026-05-11 14:20:00,292.4401,292.48,292.0001,292.015,193929
2026-05-11 14:25:00,292.015,292.05,291.73,291.74,269118
2026-05-11 14:30:00,291.74,291.85,291.55,291.8,178339
2026-05-11 14:35:00,291.81,291.96,291.675,291.775,143184
2026-05-11 14:40:00,291.775,291.84,291.67,291.72,95449
2026-05-11 14:45:00,291.72,291.8085,291.38,291.715,220018
2026-05-11 14:50:00,291.71,291.715,291.4,291.44,151507
2026-05-11 14:55:00,291.45,291.52,291.17,291.44,179851
2026-05-11 15:00:00,291.44,291.44,290.985,291.0,191597
2026-05-11 15:05:00,290.99,291.49,290.9253,291.41,173960
2026-05-11 15:10:00,291.41,291.68,291.34,291.59,186526
2026-05-11 15:15:00,291.585,291.6299,291.01,291.105,342769
2026-05-11 15:20:00,291.115,291.415,290.86,291.3399,233538
2026-05-11 15:25:00,291.33,292.2099,291.32,292.15,334620
2026-05-11 15:30:00,292.1459,292.23,291.81,292.115,218659
2026-05-11 15:35:00,292.1,292.37,292.0,292.33,220278
2026-05-11 15:40:00,292.3301,292.47,291.95,292.005,234480
2026-05-11 15:45:00,291.99,292.54,291.94,292.4031,541556
2026-05-11 15:50:00,292.4,292.7399,292.27,292.595,373670
2026-05-11 15:55:00,292.61,292.8,292.45,292.68,1052682
2026-05-11 16:00:00,292.68,292.88,292.65,292.69,7209355
2026-05-11 16:05:00,292.71,292.74,292.67,292.69,5865
2026-05-11 16:10:00,292.67,292.75,292.5,292.6,117479
2026-05-11 16:15:00,292.6,292.7,292.5,292.66,7498
2026-05-11 16:20:00,292.5221,292.63,292.45,292.5,3485
2026-05-11 16:25:00,292.48,292.5296,292.44,292.52,5362
2026-05-11 16:30:00,292.52,292.7,292.52,292.64,22337
2026-05-11 16:35:00,292.61,292.6683,292.5802,292.5802,1229
2026-05-11 16:40:00,292.61,292.63,292.61,292.61,3466
2026-05-11 16:45:00,292.61,292.61,292.52,292.52,1694
2026-05-11 16:50:00,292.52,292.55,292.52,292.55,1261
2026-05-11 16:55:00,292.58,292.59,292.53,292.59,399
2026-05-11 17:00:00,292.6,292.72,292.5813,292.72,6438
2026-05-11 17:05:00,292.61,292.61,292.56,292.5981,1878
2026-05-11 17:10:00,292.5391,292.6,292.5391,292.6,108
2026-05-11 17:15:00,292.6,292.6,292.5391,292.55,610
2026-05-11 17:20:00,292.6,292.7,292.58,292.7,3419
2026-05-11 17:25:00,292.68,292.68,292.52,292.52,1341
2026-05-11 17:30:00,292.52,292.6,292.52,292.6,1758
2026-05-11 17:35:00,292.6,292.6051,292.6,292.6051,153
2026-05-11 17:40:00,292.6,292.61,292.6,292.61,287
2026-05-11 17:45:00,292.6,292.65,292.6,292.65,270
2026-05-11 17:55:00,292.6,292.68,292.6,292.68,748
2026-05-11 18:00:00,292.69,292.7,292.6,292.65,3629
2026-05-11 18:05:00,292.65,292.7,292.6352,292.6352,714
2026-05-11 18:10:00,292.65,292.7,292.63,292.68,1299
2026-05-11 18:15:00,292.7,292.72,292.7,292.72,2697
2026-05-11 18:20:00,292.75,292.75,292.6981,292.7,350
2026-05-11 18:25:00,292.76,292.79,292.71,292.71,809
2026-05-11 18:30:00,292.68,292.79,292.68,292.79,1435
2026-05-11 18:35:00,292.7757,292.8,292.68,292.78,2440
2026-05-11 18:40:00,292.78,292.78,292.7149,292.74,685
2026-05-11 18:45:00,292.74,292.77,292.7229,292.7229,1294
2026-05-11 18:50:00,292.767,292.78,292.68,292.74,300
2026-05-11 18:55:00,292.77,292.79,292.68,292.72,1840
2026-05-11 19:00:00,292.74,292.74,292.68,292.68,103
2026-05-11 19:05:00,292.68,292.73,292.65,292.727,1529
2026-05-11 19:10:00,292.7,292.7,292.7,292.7,47
2026-05-11 19:15:00,292.65,292.74,292.5,292.62,3477
2026-05-11 19:20:00,292.6986,292.73,292.6152,292.64,1927
2026-05-11 19:30:00,292.63,292.71,292.6189,292.71,310
2026-05-11 19:35:00,292.687,292.687,292.6,292.6,426
2026-05-11 19:40:00,292.6001,292.66,292.6001,292.66,2040
2026-05-11 19:45:00,292.63,292.63,292.5,292.5,1989
2026-05-11 19:50:00,292.5228,292.54,292.5,292.5,494
2026-05-11 19:55:00,292.531,292.55,292.5,292.5006,760
2026-05-12 04:00:00,292.45,293.87,292.04,292.15,47701
2026-05-12 04:05:00,292.12,292.17,291.72,292.17,3301
2026-05-12 04:10:00,292.11,293.33,291.75,292.38,3403
2026-05-12 04:15:00,292.0,292.4,292.0,292.3,1892
2026-05-12 04:20:00,292.16,292.3,292.11,292.2679,885
2026-05-12 04:25:00,292.27,292.35,291.8,292.2,2862
2026-05-12 04:30:00,291.98,292.14,291.77,291.91,2448
2026-05-12 04:35:00,291.93,292.1,291.85,291.85,2029
2026-05-12 04:40:00,292.08,292.38,291.85,291.85,1403
2026-05-12 04:45:00,292.0,292.07,292.0,292.04,994
2026-05-12 04:50:00,292.02,292.16,292.02,292.16,384
2026-05-12 04:55:00,292.1,292.15,292.02,292.15,505
2026-05-12 05:00:00,292.1,292.1887,292.0,292.0,1291
2026-05-12 05:05:00,292.09,292.09,291.8,291.8,1228
2026-05-12 05:10:00,291.86,291.98,291.86,291.86,766
2026-05-12 05:15:00,291.92,291.96,291.92,291.96,492
2026-05-12 05:20:00,291.87,291.87,291.87,291.87,242
2026-05-12 05:25:00,291.9484,292.1,291.935,292.1,761
2026-05-12 05:30:00,292.14,292.22,292.14,292.17,1259
2026-05-12 05:40:00,292.14,292.19,291.88,291.88,1050
2026-05-12 05:45:00,291.94,291.94,291.94,291.94,100
2026-05-12 05:50:00,292.1928,292.1928,292.1,292.16,2005
2026-05-12 05:55:00,292.03,292.03,292.03,292.03,100
2026-05-12 06:00:00,292.03,292.06,292.03,292.06,501
2026-05-12 06:05:00,292.0332,292.0332,291.955,291.955,474
2026-05-12 06:10:00,292.02,292.02,291.84,291.84,385
2026-05-12 06:15:00,291.7677,292.0723,291.75,291.88,518
2026-05-12 06:20:00,291.81,291.82,291.81,291.82,360
2026-05-12 06:25:00,291.79,291.79,291.78,291.78,177
2026-05-12 06:30:00,291.75,291.8164,291.69,291.74,1525
2026-05-12 06:35:00,291.54,291.77,291.54,291.77,746
2026-05-12 06:40:00,291.79,291.85,291.75,291.75,513
2026-05-12 06:45:00,291.65,291.88,291.53,291.88,442
2026-05-12 06:50:00,291.77,291.96,291.77,291.96,1469
2026-05-12 06:55:00,291.96,292.17,291.96,292.17,399
2026-05-12 07:00:00,292.12,292.22,291.6,291.99,5241
2026-05-12 07:05:00,291.69,291.99,291.62,291.98,2484
2026-05-12 07:10:00,291.825,292.11,291.23,291.2707,8426
2026-05-12 07:15:00,291.22,291.4,291.1,291.4,5901
2026-05-12 07:20:00,291.38,291.52,291.23,291.35,2268
2026-05-12 07:25:00,291.36,291.6,291.36,291.51,2695
2026-05-12 07:30:00,291.48,291.7349,291.4225,291.7349,2274
2026-05-12 07:35:00,291.7,291.94,291.65,291.88,1018
2026-05-12 07:40:00,291.98,291.99,291.8205,291.8595,1881
2026-05-12 07:45:00,291.9,291.91,291.8,291.8783,1640
2026-05-12 07:50:00,291.87,292.0,291.85,292.0,2699
2026-05-12 07:55:00,292.04,292.15,291.9401,291.95,3071
2026-05-12 08:00:00,291.9623,291.97,291.81,291.81,4187
2026-05-12 08:05:00,291.9218,291.9218,291.8,291.83,3155
2026-05-12 08:10:00,291.9922,292.1999,291.9207,292.0953,4022
2026-05-12 08:15:00,292.01,292.03,291.8,291.8771,3448
2026-05-12 08:20:00,291.97,292.0792,291.96,291.97,3475
2026-05-12 08:25:00,291.98,292.0779,291.93,291.9981,5848
2026-05-12 08:30:00,292.0,292.22,291.8,292.1,11049
2026-05-12 08:35:00,292.05,292.13,291.8,291.95,4686
2026-05-12 08:40:00,291.93,291.93,291.6,291.7712,9215
2026-05-12 08:45:00,291.85,291.98,291.84,291.89,3209
2026-05-12 08:50:00,291.97,292.21,291.8007,292.21,14304
2026-05-12 08:55:00,292.1905,292.26,292.0,292.23,5023
2026-05-12 09:00:00,292.21,292.29,292.07,292.1352,6406
2026-05-12 09:05:00,292.13,292.3112,292.13,292.28,4734
2026-05-12 09:10:00,292.36,292.62,292.26,292.6105,12625
2026-05-12 09:15:00,292.5972,292.8,292.438,292.72,9856
2026-05-12 09:20:00,292.7323,292.87,292.37,292.5,8724
2026-05-12 09:25:00,292.2,293.07,292.0,292.59,69856
2026-05-12 09:30:00,292.51,293.69,292.51,293.26,1204515
2026-05-12 09:35:00,293.27,293.6,292.615,292.91,492024
2026-05-12 09:40:00,292.905,293.86,292.66,293.59,537597
2026-05-12 09:45:00,293.575,293.78,292.75,293.18,441455
2026-05-12 09:50:00,293.155,293.6698,292.9601,293.51,405500
2026-05-12 09:55:00,293.5,294.172,293.34,294.055,547722
2026-05-12 10:00:00,294.08,294.18,293.22,293.35,564564
2026-05-12 10:05:00,293.36,294.44,293.13,294.0,535300
