timestamp,open,high,low,close,volume
2026-05-08 05:31:00,421.35,421.35,421.27,421.27,4186
2026-05-08 05:34:00,421.28,421.28,421.28,421.28,47
2026-05-08 05:35:00,421.15,421.3398,421.15,421.2,309
2026-05-08 05:36:00,421.26,421.34,421.26,421.32,1087
2026-05-08 05:37:00,421.34,421.34,421.29,421.29,234
2026-05-08 05:38:00,421.15,421.15,421.15,421.15,100
2026-05-08 05:39:00,421.15,421.2,421.15,421.2,508
2026-05-08 05:41:00,421.2,421.2,421.2,421.2,80
2026-05-08 05:44:00,421.3,421.3,421.3,421.3,70
2026-05-08 05:45:00,421.29,421.29,421.24,421.24,380
2026-05-08 05:46:00,421.18,421.18,421.07,421.14,682
2026-05-08 05:47:00,421.0111,421.0111,421.0111,421.0111,100
2026-05-08 05:48:00,421.01,421.3422,421.01,421.3422,211
2026-05-08 05:49:00,421.14,421.14,421.0,421.0,110
2026-05-08 05:50:00,420.91,421.0,420.91,421.0,566
2026-05-08 05:51:00,420.992,420.992,420.99,420.99,233
2026-05-08 05:53:00,420.9917,420.9917,420.87,420.87,156
2026-05-08 05:54:00,420.8,421.0,420.5234,421.0,894
2026-05-08 05:56:00,420.61,420.79,420.61,420.69,359
2026-05-08 05:58:00,420.72,421.0,420.72,420.72,409
2026-05-08 05:59:00,420.9,421.0,420.9,421.0,300
2026-05-08 06:00:00,420.9,421.09,420.72,421.08,800
2026-05-08 06:02:00,421.21,421.21,421.21,421.21,49
2026-05-08 06:03:00,421.21,421.23,421.2,421.23,671
2026-05-08 06:04:00,421.23,421.23,421.23,421.23,167
2026-05-08 06:05:00,421.35,421.35,421.35,421.35,178
2026-05-08 06:07:00,421.31,421.43,421.31,421.425,414
2026-05-08 06:08:00,421.42,421.5,421.34,421.34,260
2026-05-08 06:09:00,421.5,421.5,421.32,421.32,630
2026-05-08 06:10:00,421.6,421.6,421.6,421.6,100
2026-05-08 06:11:00,421.38,421.38,421.38,421.38,83
2026-05-08 06:13:00,421.2,421.26,421.2,421.24,421
2026-05-08 06:14:00,421.2,421.2,421.0,421.03,833
2026-05-08 06:15:00,420.95,420.95,420.94,420.95,158
2026-05-08 06:16:00,420.8056,420.8056,420.8056,420.8056,50
2026-05-08 06:19:00,420.97,420.97,420.91,420.91,355
2026-05-08 06:21:00,421.17,421.17,421.17,421.17,468
2026-05-08 06:22:00,421.1694,421.1694,421.1694,421.1694,158
2026-05-08 06:23:00,421.17,421.17,421.15,421.15,230
2026-05-08 06:24:00,421.14,421.1693,421.09,421.1693,337
2026-05-08 06:25:00,421.14,421.16,421.085,421.13,303
2026-05-08 06:26:00,421.0,421.0,421.0,421.0,67
2026-05-08 06:27:00,421.0,421.0,421.0,421.0,100
2026-05-08 06:28:00,421.0,421.0,420.93,420.93,90
2026-05-08 06:29:00,421.0,421.12,421.0,421.12,199
2026-05-08 06:31:00,421.11,421.11,420.95,420.95,560
2026-05-08 06:32:00,421.17,421.17,421.17,421.17,80
2026-05-08 06:33:00,420.94,420.94,420.93,420.94,210
2026-05-08 06:34:00,420.93,420.93,420.93,420.93,40
2026-05-08 06:37:00,420.92,421.0,420.74,420.78,327
2026-05-08 06:38:00,420.84,421.0,420.79,421.0,394
2026-05-08 06:39:00,420.97,421.0,420.83,421.0,893
2026-05-08 06:40:00,420.97,421.0,420.95,420.95,205
2026-05-08 06:42:00,421.04,421.16,421.04,421.16,240
2026-05-08 06:43:00,421.14,421.14,421.14,421.14,78
2026-05-08 06:44:00,421.07,421.15,421.07,421.15,175
2026-05-08 06:45:00,421.055,421.0697,420.99,420.99,201
2026-05-08 06:46:00,420.95,420.95,420.95,420.95,61
2026-05-08 06:48:00,420.9,420.9,420.78,420.88,304
2026-05-08 06:49:00,420.955,420.955,420.955,420.955,80
2026-05-08 06:50:00,420.95,420.95,420.95,420.95,63
2026-05-08 06:51:00,420.99,420.99,420.99,420.99,200
2026-05-08 06:52:00,421.11,421.13,421.11,421.13,120
2026-05-08 06:54:00,421.15,421.15,421.135,421.135,260
2026-05-08 06:55:00,421.14,421.14,420.78,421.01,623
2026-05-08 06:56:00,420.94,420.94,420.94,420.94,190
2026-05-08 06:58:00,420.97,420.97,420.97,420.97,50
2026-05-08 06:59:00,421.15,421.17,420.98,420.98,436
2026-05-08 07:00:00,420.84,421.17,420.81,421.17,4518
2026-05-08 07:01:00,421.0,421.1479,421.0,421.1479,1585
2026-05-08 07:02:00,421.06,421.168,420.965,420.965,1564
2026-05-08 07:03:00,420.9391,421.0,420.9391,420.975,1936
2026-05-08 07:04:00,420.9501,420.975,420.7,420.855,4160
2026-05-08 07:05:00,420.9253,421.17,420.92,421.17,847
2026-05-08 07:06:00,421.01,421.07,421.0,421.07,417
2026-05-08 07:07:00,421.085,421.085,420.95,421.0,678
2026-05-08 07:08:00,421.0,421.0,420.91,420.92,443
2026-05-08 07:09:00,420.8596,421.0,420.8596,421.0,935
2026-05-08 07:10:00,421.0215,421.1068,420.975,420.975,811
2026-05-08 07:11:00,420.84,420.99,420.8378,420.9,1554
2026-05-08 07:12:00,420.8463,420.9,420.8463,420.9,1058
2026-05-08 07:13:00,420.8987,420.9,420.82,420.82,1088
2026-05-08 07:14:00,420.8,420.8,420.6,420.75,1492
2026-05-08 07:15:00,420.7,420.75,420.69,420.72,505
2026-05-08 07:16:00,420.7999,420.7999,420.63,420.69,1513
2026-05-08 07:17:00,420.64,420.6951,420.47,420.47,1059
2026-05-08 07:18:00,420.6648,420.74,420.55,420.55,1270
2026-05-08 07:19:00,420.8,420.8,420.6,420.6,480
2026-05-08 07:20:00,420.64,420.7,420.5273,420.5273,843
2026-05-08 07:21:00,420.62,420.62,420.5,420.62,776
2026-05-08 07:22:00,420.62,420.71,420.62,420.71,345
2026-05-08 07:23:00,420.7,421.0106,420.7,421.0106,669
2026-05-08 07:24:00,420.95,420.95,420.95,420.95,50
2026-05-08 07:25:00,420.9473,420.9473,420.9473,420.9473,50
2026-05-08 07:26:00,420.92,420.92,420.88,420.88,81
2026-05-08 07:27:00,420.8785,420.93,420.8785,420.92,787
2026-05-08 07:28:00,420.91,420.97,420.91,420.93,901
2026-05-08 07:29:00,420.8499,421.0,420.8499,421.0,340
2026-05-08 07:30:00,420.94,420.94,420.8747,420.8747,194
2026-05-08 07:31:00,420.96,420.9737,420.9,420.9609,625
2026-05-08 07:32:00,420.94,421.17,420.94,421.17,1011
2026-05-08 07:33:00,421.11,421.17,421.0221,421.17,485
2026-05-08 07:34:00,421.05,421.0842,421.0,421.0,1369
2026-05-08 07:35:00,420.98,421.16,420.9257,421.16,1420
2026-05-08 07:36:00,421.17,421.17,421.08,421.08,1465
2026-05-08 07:37:00,421.1478,421.1478,421.0187,421.0187,106
2026-05-08 07:38:00,421.01,421.0298,421.01,421.0298,109
2026-05-08 07:39:00,421.09,421.12,421.06,421.06,147
2026-05-08 07:40:00,421.06,421.0875,421.05,421.05,337
2026-05-08 07:41:00,421.08,421.08,420.9,420.9792,2302
2026-05-08 07:42:00,420.95,421.08,420.95,421.08,495
2026-05-08 07:43:00,421.01,421.07,420.95,421.0225,1878
2026-05-08 07:44:00,421.07,421.0783,421.025,421.07,740
2026-05-08 07:45:00,421.0742,421.15,421.0742,421.15,608
2026-05-08 07:46:00,421.07,421.1319,421.0,421.06,1690
2026-05-08 07:47:00,421.1044,421.12,421.1044,421.12,212
2026-05-08 07:48:00,421.13,421.17,421.1281,421.14,342
2026-05-08 07:49:00,421.1643,421.19,421.085,421.1,2279
2026-05-08 07:50:00,421.17,421.33,421.11,421.24,1883
2026-05-08 07:51:00,421.19,421.2805,421.12,421.2805,1317
2026-05-08 07:52:00,420.77,421.2649,420.77,421.2649,61684
2026-05-08 07:53:00,421.1,421.3,421.1,421.3,772
2026-05-08 07:54:00,421.2255,421.25,421.1,421.16,1774
2026-05-08 07:55:00,421.16,421.26,421.16,421.26,684
2026-05-08 07:56:00,421.2682,421.2682,421.2181,421.25,412
2026-05-08 07:57:00,421.21,421.3,421.2,421.3,1351
2026-05-08 07:58:00,421.31,421.35,421.27,421.303,1371
2026-05-08 07:59:00,421.26,421.31,421.2,421.2,2036
2026-05-08 08:00:00,421.1886,421.279,421.16,421.16,796
2026-05-08 08:01:00,421.2,421.25,421.15,421.15,963
2026-05-08 08:02:00,421.15,421.25,421.15,421.15,1747
2026-05-08 08:03:00,421.1078,421.17,421.03,421.17,1799
2026-05-08 08:04:00,421.2338,421.2338,421.05,421.05,150
2026-05-08 08:05:00,421.06,421.08,421.04,421.05,356
2026-05-08 08:06:00,421.079,421.24,421.03,421.1,601
2026-05-08 08:07:00,421.14,421.14,421.14,421.14,40
2026-05-08 08:08:00,421.04,421.1639,421.03,421.04,385
2026-05-08 08:09:00,421.03,421.2,421.01,421.01,562
2026-05-08 08:10:00,421.0,421.0,421.0,421.0,50
2026-05-08 08:11:00,421.0,421.0,420.98,420.98,610
2026-05-08 08:12:00,420.96,420.99,420.92,420.92,142
2026-05-08 08:14:00,420.9,420.92,420.88,420.9,424
2026-05-08 08:15:00,420.87,420.9,420.8,420.825,635
2026-05-08 08:16:00,420.77,420.8,420.72,420.72,1015
2026-05-08 08:17:00,420.755,420.8814,420.7104,420.8814,1494
2026-05-08 08:18:00,420.77,420.8777,420.7,420.7,673
2026-05-08 08:19:00,420.7839,420.7839,420.65,420.66,801
2026-05-08 08:20:00,420.65,420.65,420.6,420.6,1577
2026-05-08 08:21:00,420.5939,420.8,420.5939,420.67,1115
2026-05-08 08:22:00,420.69,420.71,420.65,420.65,450
2026-05-08 08:23:00,420.5883,420.7741,420.5883,420.7741,2045
2026-05-08 08:24:00,420.7705,420.7705,420.64,420.7427,353
2026-05-08 08:25:00,420.67,420.67,420.65,420.65,100
2026-05-08 08:26:00,420.72,420.79,420.62,420.7653,687
2026-05-08 08:27:00,420.75,420.75,420.5,420.5,676
2026-05-08 08:28:00,420.79,420.79,420.5,420.6173,621
2026-05-08 08:29:00,420.6,420.8,420.45,420.51,4871
2026-05-08 08:30:00,420.55,420.8524,420.41,420.41,1521
2026-05-08 08:31:00,420.4642,420.767,420.4642,420.71,722
2026-05-08 08:32:00,420.69,420.69,420.48,420.5,2119
2026-05-08 08:33:00,420.5,420.9,420.44,420.69,2137
2026-05-08 08:34:00,420.65,420.86,420.57,420.85,3209
2026-05-08 08:35:00,420.7727,421.25,420.7727,421.24,4242
2026-05-08 08:36:00,421.25,421.33,421.1181,421.3132,4902
2026-05-08 08:37:00,421.25,421.33,420.8935,421.04,4818
2026-05-08 08:38:00,420.85,421.0425,420.75,420.75,1221
2026-05-08 08:39:00,420.73,420.99,420.41,420.5795,3834
2026-05-08 08:40:00,420.45,420.65,420.4,420.61,1718
2026-05-08 08:41:00,420.7437,420.9263,420.426,420.426,1780
2026-05-08 08:42:00,420.4112,420.5981,420.41,420.5,2617
2026-05-08 08:43:00,420.5996,420.6,420.35,420.42,2855
2026-05-08 08:44:00,420.27,420.45,419.9,419.93,8060
2026-05-08 08:45:00,420.05,420.05,419.8,419.85,1702
2026-05-08 08:46:00,419.88,419.9995,419.87,419.87,4421
2026-05-08 08:47:00,419.95,419.98,419.8,419.96,1575
2026-05-08 08:48:00,419.91,419.96,419.85,419.87,3007
2026-05-08 08:49:00,419.9,419.93,419.75,419.828,2734
2026-05-08 08:50:00,419.82,419.9992,419.8,419.94,1561
2026-05-08 08:51:00,419.94,420.0,419.6,419.7535,4039
2026-05-08 08:52:00,419.7,419.8125,419.5,419.58,2350
2026-05-08 08:53:00,419.6,419.9,419.6,419.6532,788
2026-05-08 08:54:00,419.62,419.6718,419.38,419.45,7782
2026-05-08 08:55:00,419.45,419.95,419.45,419.95,7616
2026-05-08 08:56:00,419.713,419.9,419.55,419.89,2737
2026-05-08 08:57:00,419.85,419.987,419.8,419.987,2624
2026-05-08 08:58:00,419.99,420.08,419.76,419.76,2263
2026-05-08 08:59:00,419.72,419.72,419.2,419.28,1690
2026-05-08 09:00:00,419.4617,419.55,419.2656,419.55,962
2026-05-08 09:01:00,419.95,419.95,419.5,419.8734,1344
2026-05-08 09:02:00,419.64,419.95,419.45,419.51,2018
2026-05-08 09:03:00,419.49,419.77,419.25,419.32,820
2026-05-08 09:04:00,419.43,419.43,419.06,419.17,2077
2026-05-08 09:05:00,419.09,419.133,419.01,419.07,2248
2026-05-08 09:06:00,419.1475,419.1643,418.97,418.97,4243
2026-05-08 09:07:00,418.88,419.19,418.8,418.97,5200
2026-05-08 09:08:00,418.98,419.2,418.98,419.2,2411
2026-05-08 09:09:00,419.2,419.43,419.2,419.35,3664
2026-05-08 09:10:00,419.3218,419.3218,419.07,419.1,2412
2026-05-08 09:11:00,419.06,419.2555,419.06,419.13,631
2026-05-08 09:12:00,419.14,419.2944,418.8001,418.9,2132
2026-05-08 09:13:00,418.823,419.19,418.8,419.1175,3076
2026-05-08 09:14:00,419.2,419.35,419.0365,419.0365,963
2026-05-08 09:15:00,419.1,419.35,419.04,419.0724,3375
2026-05-08 09:16:00,419.04,419.2523,419.0,419.2523,712
2026-05-08 09:17:00,419.09,419.23,419.0,419.1,3972
2026-05-08 09:18:00,419.1,419.2,419.0,419.0,2673
2026-05-08 09:19:00,418.9741,418.99,418.86,418.9,2430
2026-05-08 09:20:00,418.91,419.21,418.91,419.0375,1261
2026-05-08 09:21:00,419.12,419.2,419.0391,419.2,1292
2026-05-08 09:22:00,419.2056,419.41,419.0913,419.41,7258
2026-05-08 09:23:00,419.42,419.5,419.32,419.39,3248
2026-05-08 09:24:00,419.48,419.5,419.37,419.5,4408
2026-05-08 09:25:00,419.31,419.37,419.01,419.3278,2487
2026-05-08 09:26:00,419.41,419.41,419.0,419.2726,4547
2026-05-08 09:27:00,419.09,419.44,417.4245,417.49,8106
2026-05-08 09:28:00,417.47,417.54,417.01,417.36,8665
2026-05-08 09:29:00,417.36,417.65,417.23,417.46,10348
2026-05-08 09:30:00,417.385,417.47,415.0,415.685,704383
2026-05-08 09:31:00,415.63,416.48,414.94,416.3,149865
2026-05-08 09:32:00,416.3,417.0,415.9,416.375,117192
2026-05-08 09:33:00,416.31,417.66,416.2,417.465,131407
2026-05-08 09:34:00,417.44,417.56,416.8,417.37,114770
2026-05-08 09:35:00,417.41,417.8,416.9213,417.23,111020
2026-05-08 09:36:00,417.225,417.225,416.0,416.51,136778
2026-05-08 09:37:00,416.605,417.07,416.375,416.48,99370
2026-05-08 09:38:00,416.455,417.19,416.31,416.37,67681
2026-05-08 09:39:00,416.47,416.89,416.2401,416.315,81195
2026-05-08 09:40:00,416.3193,416.42,415.55,415.95,87801
2026-05-08 09:41:00,415.95,416.13,415.7,415.995,63221
2026-05-08 09:42:00,416.0,416.47,415.77,416.385,62938
2026-05-08 09:43:00,416.32,416.46,415.92,416.155,76731
2026-05-08 09:44:00,416.155,416.77,416.0,416.61,77206
2026-05-08 09:45:00,416.63,417.54,416.56,417.54,102791
2026-05-08 09:46:00,417.53,418.28,417.47,418.0301,107116
2026-05-08 09:47:00,418.065,418.63,417.66,418.32,121089
2026-05-08 09:48:00,418.33,418.63,417.7355,418.22,125889
2026-05-08 09:49:00,418.25,418.48,418.04,418.1471,52571
2026-05-08 09:50:00,418.1142,418.46,417.87,418.07,68742
2026-05-08 09:51:00,417.944,418.1,417.1,417.135,73445
2026-05-08 09:52:00,417.15,417.2899,416.56,416.605,80413
2026-05-08 09:53:00,416.6,416.77,416.2,416.25,113510
2026-05-08 09:54:00,416.2,416.2699,415.85,415.91,64894
2026-05-08 09:55:00,415.9,416.75,415.77,416.66,93760
2026-05-08 09:56:00,416.67,416.72,416.04,416.08,70907
2026-05-08 09:57:00,416.08,416.47,416.0598,416.15,48031
2026-05-08 09:58:00,416.13,416.16,415.74,415.86,61770
2026-05-08 09:59:00,415.85,416.55,415.73,416.4,64146
2026-05-08 10:00:00,416.4,416.49,416.0,416.06,48810
2026-05-08 10:01:00,416.13,416.34,415.6601,416.03,82861
2026-05-08 10:02:00,416.05,416.55,415.9,416.365,74679
2026-05-08 10:03:00,416.31,416.61,416.12,416.14,44794
2026-05-08 10:04:00,416.156,416.9,416.0101,416.825,41973
2026-05-08 10:05:00,416.761,417.23,416.66,416.87,55439
2026-05-08 10:06:00,416.919,416.96,416.2,416.22,73469
2026-05-08 10:07:00,416.23,416.55,416.07,416.455,96865
2026-05-08 10:08:00,416.49,416.58,416.0,416.57,129379
2026-05-08 10:09:00,416.55,416.64,415.95,416.3022,59807
2026-05-08 10:10:00,416.33,416.37,415.8,416.31,81970
2026-05-08 10:11:00,416.29,416.5,416.05,416.42,68816
2026-05-08 10:12:00,416.395,416.95,416.29,416.87,75372
2026-05-08 10:13:00,416.91,417.28,416.87,417.2497,82885
2026-05-08 10:14:00,417.2899,417.52,416.9,416.94,80595
2026-05-08 10:15:00,416.91,417.35,416.7,417.24,65327
2026-05-08 10:16:00,417.24,417.51,417.14,417.25,78769
2026-05-08 10:17:00,417.22,417.22,416.51,416.95,115410
2026-05-08 10:18:00,416.95,417.1288,416.74,416.88,84338
2026-05-08 10:19:00,416.905,417.09,416.72,416.945,37758
2026-05-08 10:20:00,416.945,417.11,416.81,416.92,38860
2026-05-08 10:21:00,416.945,417.04,416.64,416.89,44563
2026-05-08 10:22:00,416.89,417.68,416.85,417.48,93249
2026-05-08 10:23:00,417.41,417.43,416.91,417.135,41578
2026-05-08 10:24:00,417.1505,417.1505,416.82,416.99,71298
2026-05-08 10:25:00,417.02,417.2,416.38,416.39,71620
2026-05-08 10:26:00,416.39,416.4007,415.63,415.77,102353
2026-05-08 10:27:00,415.77,415.77,415.3,415.51,84887
2026-05-08 10:28:00,415.5,415.9399,415.46,415.86,53199
2026-05-08 10:29:00,415.9278,416.13,415.7627,415.86,60602
2026-05-08 10:30:00,415.83,415.83,415.1,415.19,99439
2026-05-08 10:31:00,415.18,415.39,414.9,415.39,123778
2026-05-08 10:32:00,415.365,415.52,415.2,415.341,47319
2026-05-08 10:33:00,415.298,415.32,414.96,415.11,68025
2026-05-08 10:34:00,415.09,415.36,414.96,415.19,48305
2026-05-08 10:35:00,415.14,415.17,414.91,415.13,55696
2026-05-08 10:36:00,415.17,415.44,415.0701,415.24,53576
2026-05-08 10:37:00,415.22,415.3,415.02,415.125,38902
2026-05-08 10:38:00,415.125,415.23,414.7,414.79,78138
2026-05-08 10:39:00,414.78,415.09,414.61,414.88,48320
2026-05-08 10:40:00,414.92,415.06,414.8,414.9,34497
2026-05-08 10:41:00,414.945,415.08,414.52,414.59,74500
2026-05-08 10:42:00,414.52,414.69,414.36,414.41,68704
2026-05-08 10:43:00,414.48,414.73,414.4,414.51,54590
2026-05-08 10:44:00,414.52,415.0,414.5,414.9,56778
2026-05-08 10:45:00,414.9,415.01,414.75,414.84,65465
2026-05-08 10:46:00,414.795,414.94,414.66,414.82,40466
2026-05-08 10:47:00,414.85,414.99,414.57,414.62,64394
2026-05-08 10:48:00,414.61,414.84,414.56,414.84,38942
2026-05-08 10:49:00,414.8,415.46,414.7204,415.3495,52274
2026-05-08 10:50:00,415.33,415.45,415.1,415.24,39301
2026-05-08 10:51:00,415.27,415.65,415.26,415.38,58437
2026-05-08 10:52:00,415.3582,415.61,415.23,415.555,55937
2026-05-08 10:53:00,415.52,415.6,415.32,415.48,35724
2026-05-08 10:54:00,415.435,415.7999,415.36,415.745,46623
2026-05-08 10:55:00,415.77,416.5676,415.68,416.528,90911
2026-05-08 10:56:00,416.5002,416.62,416.3313,416.4901,56548
2026-05-08 10:57:00,416.52,416.58,415.9,415.91,63808
2026-05-08 10:58:00,416.04,416.515,415.8101,416.39,70341
2026-05-08 10:59:00,416.39,416.54,416.3,416.42,37123
2026-05-08 11:00:00,416.41,416.8,416.32,416.69,101021
2026-05-08 11:01:00,416.615,417.03,416.61,416.83,85694
2026-05-08 11:02:00,416.865,417.01,416.76,416.9142,29223
2026-05-08 11:03:00,416.895,417.2,416.87,417.08,57785
2026-05-08 11:04:00,417.06,417.17,416.85,416.865,39701
2026-05-08 11:05:00,416.8793,417.12,416.53,416.55,43888
2026-05-08 11:06:00,416.55,416.94,416.5006,416.85,22898
2026-05-08 11:07:00,416.86,416.96,416.54,416.83,46785
2026-05-08 11:08:00,416.87,416.99,416.7801,416.8899,38756
2026-05-08 11:09:00,416.82,416.9,416.41,416.5079,37546
2026-05-08 11:10:00,416.51,416.82,416.5,416.775,28790
2026-05-08 11:11:00,416.775,417.12,416.69,417.095,42723
2026-05-08 11:12:00,417.114,417.25,416.83,417.185,36725
2026-05-08 11:13:00,417.2,417.2123,416.97,417.1,35336
2026-05-08 11:14:00,417.13,417.15,416.8801,417.015,30116
2026-05-08 11:15:00,417.05,417.05,416.8,416.93,30431
2026-05-08 11:16:00,416.95,416.95,416.53,416.71,55429
2026-05-08 11:17:00,416.67,416.79,416.335,416.505,33520
2026-05-08 11:18:00,416.4879,416.55,416.05,416.41,102055
2026-05-08 11:19:00,416.41,416.57,416.29,416.3,34191
2026-05-08 11:20:00,416.36,416.39,415.75,415.75,62192
2026-05-08 11:21:00,415.75,416.3188,415.75,416.11,54890
2026-05-08 11:22:00,416.145,416.34,416.1,416.13,65184
2026-05-08 11:23:00,416.1,416.3,416.09,416.17,28573
2026-05-08 11:24:00,416.175,416.27,415.82,416.0,34963
2026-05-08 11:25:00,416.015,416.1,415.8097,415.995,27455
2026-05-08 11:26:00,416.02,416.04,415.75,415.89,27559
2026-05-08 11:27:00,415.9165,416.1,415.7501,416.07,44644
2026-05-08 11:28:00,416.07,416.2599,416.04,416.23,33641
2026-05-08 11:29:00,416.16,416.92,416.15,416.92,40812
2026-05-08 11:30:00,416.92,417.02,416.52,416.52,53964
2026-05-08 11:31:00,416.535,416.75,416.47,416.71,25573
2026-05-08 11:32:00,416.74,416.8,416.46,416.715,21895
2026-05-08 11:33:00,416.715,416.715,416.0,416.01,48987
2026-05-08 11:34:00,416.055,416.15,415.54,415.93,79611
2026-05-08 11:35:00,415.95,416.32,415.78,416.275,32089
2026-05-08 11:36:00,416.22,416.94,416.22,416.8,53208
2026-05-08 11:37:00,416.795,416.9,416.44,416.51,25195
2026-05-08 11:38:00,416.475,416.88,416.475,416.8799,36383
2026-05-08 11:39:00,416.865,416.94,416.78,416.84,24119
2026-05-08 11:40:00,416.83,417.06,416.76,417.03,27275
2026-05-08 11:41:00,417.07,417.15,416.83,416.8731,36585
2026-05-08 11:42:00,416.9,417.0,416.51,416.51,26843
2026-05-08 11:43:00,416.6,416.67,416.21,416.23,22100
2026-05-08 11:44:00,416.24,416.87,416.24,416.85,21194
2026-05-08 11:45:00,416.845,416.845,416.5701,416.795,19859
2026-05-08 11:46:00,416.81,416.81,416.64,416.71,14816
2026-05-08 11:47:00,416.69,417.11,416.672,417.065,41287
2026-05-08 11:48:00,417.065,417.065,416.72,416.725,32528
2026-05-08 11:49:00,416.71,417.0,416.6,416.78,40514
2026-05-08 11:50:00,416.735,416.85,416.48,416.585,26297
2026-05-08 11:51:00,416.55,416.58,415.9,416.03,35181
2026-05-08 11:52:00,416.01,416.17,415.85,415.85,33004
2026-05-08 11:53:00,415.89,416.08,415.81,415.96,29963
2026-05-08 11:54:00,415.98,416.0469,415.84,415.9883,20728
2026-05-08 11:55:00,415.98,415.99,415.61,415.701,35356
2026-05-08 11:56:00,415.7,415.94,415.7,415.86,14548
2026-05-08 11:57:00,415.86,415.92,415.59,415.6895,37141
2026-05-08 11:58:00,415.66,415.8799,415.62,415.79,12966
2026-05-08 11:59:00,415.79,416.15,415.74,415.99,55765
2026-05-08 12:00:00,415.93,416.1,415.82,415.9481,17982
2026-05-08 12:01:00,415.92,416.04,415.86,416.03,16612
2026-05-08 12:02:00,416.0,416.0,415.61,415.62,31389
2026-05-08 12:03:00,415.6302,415.74,415.35,415.4501,43833
2026-05-08 12:04:00,415.53,415.7999,415.44,415.74,21062
2026-05-08 12:05:00,415.72,416.1,415.7,415.89,33278
2026-05-08 12:06:00,415.895,416.17,415.84,416.145,22829
2026-05-08 12:07:00,416.145,416.34,416.12,416.23,29862
2026-05-08 12:08:00,416.24,416.38,416.16,416.2751,27526
2026-05-08 12:09:00,416.2594,416.2785,416.0402,416.105,18319
2026-05-08 12:10:00,416.12,416.28,416.06,416.16,34766
2026-05-08 12:11:00,416.175,416.4,416.06,416.36,22881
2026-05-08 12:12:00,416.32,416.61,416.21,416.495,42076
2026-05-08 12:13:00,416.51,416.62,416.4101,416.43,13840
2026-05-08 12:14:00,416.43,416.55,416.29,416.415,25078
2026-05-08 12:15:00,416.34,416.55,416.3,416.31,24336
2026-05-08 12:16:00,416.3,416.48,416.16,416.2151,25757
2026-05-08 12:17:00,416.215,416.35,416.16,416.23,20725
2026-05-08 12:18:00,416.21,416.24,416.1,416.22,15108
2026-05-08 12:19:00,416.2,416.25,416.0598,416.14,14162
2026-05-08 12:20:00,416.14,416.28,416.05,416.08,24022
2026-05-08 12:21:00,416.041,416.13,415.93,416.115,17965
2026-05-08 12:22:00,416.09,416.18,416.03,416.065,12375
2026-05-08 12:23:00,416.065,416.14,415.9,415.91,18145
2026-05-08 12:24:00,415.89,416.12,415.85,416.12,17281
2026-05-08 12:25:00,416.08,416.1,415.82,415.92,31355
2026-05-08 12:26:00,415.915,416.06,415.8001,415.995,31447
2026-05-08 12:27:00,415.995,416.13,415.9,416.12,27495
2026-05-08 12:28:00,416.1318,416.16,415.93,415.975,16310
2026-05-08 12:29:00,415.9574,416.19,415.7501,415.82,41057
2026-05-08 12:30:00,415.86,416.01,415.54,415.67,49553
2026-05-08 12:31:00,415.61,415.69,415.4,415.52,33113
2026-05-08 12:32:00,415.45,415.7,415.41,415.66,25158
2026-05-08 12:33:00,415.635,415.8,415.5401,415.7,16692
2026-05-08 12:34:00,415.65,415.74,415.61,415.705,14133
2026-05-08 12:35:00,415.72,415.79,415.65,415.685,17698
2026-05-08 12:36:00,415.68,415.86,415.6501,415.78,19535
2026-05-08 12:37:00,415.76,415.85,415.6801,415.76,31924
