timestamp,open,high,low,close,volume
2026-04-27 11:45:00,267.64,267.64,267.4,267.41,69259
2026-04-27 11:46:00,267.4,267.43,267.2772,267.3385,32950
2026-04-27 11:47:00,267.34,267.35,267.14,267.15,33753
2026-04-27 11:48:00,267.15,267.15,267.07,267.1,28872
2026-04-27 11:49:00,267.09,267.1,267.0006,267.04,24248
2026-04-27 11:50:00,267.04,267.04,266.92,266.9401,19772
2026-04-27 11:51:00,266.96,266.99,266.88,266.9445,31567
2026-04-27 11:52:00,266.95,267.0299,266.92,266.995,24641
2026-04-27 11:53:00,266.99,267.01,266.9,267.01,24416
2026-04-27 11:54:00,267.01,267.06,266.98,267.03,30412
2026-04-27 11:55:00,267.04,267.05,266.99,267.02,20601
2026-04-27 11:56:00,267.015,267.03,266.85,266.85,38986
2026-04-27 11:57:00,266.85,266.85,266.77,266.825,40924
2026-04-27 11:58:00,266.83,266.84,266.69,266.69,32930
2026-04-27 11:59:00,266.68,266.89,266.67,266.79,46118
2026-04-27 12:00:00,266.795,267.02,266.66,266.69,111533
2026-04-27 12:01:00,266.68,266.755,266.65,266.755,12381
2026-04-27 12:02:00,266.75,266.84,266.69,266.69,30008
2026-04-27 12:03:00,266.7,266.7892,266.7,266.7201,52932
2026-04-27 12:04:00,266.74,266.99,266.74,266.88,40678
2026-04-27 12:05:00,266.86,266.86,266.71,266.715,19727
2026-04-27 12:06:00,266.717,266.79,266.67,266.73,28468
2026-04-27 12:07:00,266.73,266.88,266.73,266.81,62430
2026-04-27 12:08:00,266.795,266.83,266.68,266.82,28673
2026-04-27 12:09:00,266.7901,266.89,266.7901,266.815,23807
2026-04-27 12:10:00,266.815,266.96,266.8,266.905,21798
2026-04-27 12:11:00,266.8901,266.95,266.8901,266.94,16073
2026-04-27 12:12:00,266.958,267.05,266.93,266.93,27760
2026-04-27 12:13:00,266.92,266.93,266.86,266.865,20626
2026-04-27 12:14:00,266.8501,266.93,266.83,266.845,12762
2026-04-27 12:15:00,266.84,266.86,266.75,266.78,24322
2026-04-27 12:16:00,266.77,266.77,266.71,266.71,23078
2026-04-27 12:17:00,266.72,266.77,266.665,266.685,25418
2026-04-27 12:18:00,266.68,266.7599,266.6701,266.6701,19191
2026-04-27 12:19:00,266.675,266.71,266.63,266.71,25117
2026-04-27 12:20:00,266.71,266.71,266.64,266.675,17031
2026-04-27 12:21:00,266.66,266.665,266.41,266.445,84372
2026-04-27 12:22:00,266.4401,266.51,266.44,266.4574,28113
2026-04-27 12:23:00,266.44,266.48,266.3926,266.475,31780
2026-04-27 12:24:00,266.48,266.48,266.37,266.39,35036
2026-04-27 12:25:00,266.39,266.48,266.3845,266.44,25648
2026-04-27 12:26:00,266.445,266.445,266.3301,266.335,22098
2026-04-27 12:27:00,266.338,266.3385,266.3,266.31,20634
2026-04-27 12:28:00,266.315,266.345,266.26,266.29,34248
2026-04-27 12:29:00,266.3,266.33,266.26,266.295,26602
2026-04-27 12:30:00,266.29,266.5,266.29,266.49,32937
2026-04-27 12:31:00,266.5,266.5,266.3901,266.41,18079
2026-04-27 12:32:00,266.42,266.51,266.42,266.4792,20214
2026-04-27 12:33:00,266.47,266.5,266.4,266.42,34551
2026-04-27 12:34:00,266.42,266.45,266.37,266.44,29748
2026-04-27 12:35:00,266.45,266.45,266.39,266.4099,16272
2026-04-27 12:36:00,266.395,266.49,266.3801,266.39,19771
2026-04-27 12:37:00,266.39,266.415,266.32,266.33,29124
2026-04-27 12:38:00,266.33,266.425,266.33,266.425,14290
2026-04-27 12:39:00,266.425,266.4792,266.37,266.4197,24519
2026-04-27 12:40:00,266.41,266.42,266.365,266.385,13321
2026-04-27 12:41:00,266.385,266.4499,266.38,266.43,17613
2026-04-27 12:42:00,266.44,266.64,266.44,266.6201,27321
2026-04-27 12:43:00,266.63,266.64,266.55,266.57,19836
2026-04-27 12:44:00,266.57,266.605,266.54,266.5851,15177
2026-04-27 12:45:00,266.59,266.67,266.5594,266.615,20766
2026-04-27 12:46:00,266.62,266.64,266.55,266.615,17644
2026-04-27 12:47:00,266.61,266.62,266.565,266.58,15936
2026-04-27 12:48:00,266.57,266.675,266.56,266.5999,34871
2026-04-27 12:49:00,266.58,266.58,266.475,266.52,40176
2026-04-27 12:50:00,266.515,266.53,266.43,266.475,50739
2026-04-27 12:51:00,266.47,266.55,266.46,266.51,33275
2026-04-27 12:52:00,266.515,266.56,266.49,266.53,36647
2026-04-27 12:53:00,266.53,266.54,266.445,266.505,21485
2026-04-27 12:54:00,266.505,266.535,266.4601,266.47,21990
2026-04-27 12:55:00,266.47,266.55,266.47,266.52,37219
2026-04-27 12:56:00,266.52,266.55,266.46,266.47,40027
2026-04-27 12:57:00,266.45,266.47,266.34,266.37,38878
2026-04-27 12:58:00,266.36,266.46,266.36,266.44,30944
2026-04-27 12:59:00,266.44,266.44,266.345,266.42,49397
2026-04-27 13:00:00,266.42,266.465,266.37,266.465,39445
2026-04-27 13:01:00,266.47,266.52,266.435,266.465,42949
2026-04-27 13:02:00,266.48,266.54,266.45,266.45,18895
2026-04-27 13:03:00,266.44,266.5,266.4101,266.5,26307
2026-04-27 13:04:00,266.495,266.65,266.485,266.55,51866
2026-04-27 13:05:00,266.55,266.6,266.46,266.595,16196
2026-04-27 13:06:00,266.595,266.605,266.53,266.605,32431
2026-04-27 13:07:00,266.6,266.665,266.585,266.6501,24049
2026-04-27 13:08:00,266.665,266.67,266.57,266.62,14433
2026-04-27 13:09:00,266.62,266.65,266.5831,266.6,14474
2026-04-27 13:10:00,266.59,266.6,266.51,266.52,27976
2026-04-27 13:11:00,266.52,266.59,266.51,266.51,18028
2026-04-27 13:12:00,266.505,266.54,266.44,266.455,36190
2026-04-27 13:13:00,266.455,266.49,266.44,266.465,27033
2026-04-27 13:14:00,266.47,266.4761,266.39,266.4496,27503
2026-04-27 13:15:00,266.43,266.47,266.42,266.43,12665
2026-04-27 13:16:00,266.436,266.63,266.4,266.537,46915
2026-04-27 13:17:00,266.53,266.62,266.48,266.615,25191
2026-04-27 13:18:00,266.61,266.68,266.6,266.61,24767
2026-04-27 13:19:00,266.6,266.79,266.59,266.74,50375
2026-04-27 13:20:00,266.735,266.88,266.725,266.85,55743
2026-04-27 13:21:00,266.85,266.94,266.85,266.92,34617
2026-04-27 13:22:00,266.92,266.99,266.85,266.89,43411
2026-04-27 13:23:00,266.895,267.05,266.81,266.85,63745
2026-04-27 13:24:00,266.8301,266.845,266.75,266.7899,39772
2026-04-27 13:25:00,266.77,266.8091,266.71,266.8,30114
2026-04-27 13:26:00,266.805,266.92,266.805,266.85,18006
2026-04-27 13:27:00,266.84,266.8796,266.815,266.86,19047
2026-04-27 13:28:00,266.86,266.86,266.76,266.8299,20357
2026-04-27 13:29:00,266.825,266.86,266.79,266.84,27870
2026-04-27 13:30:00,266.83,266.89,266.8,266.85,18755
2026-04-27 13:31:00,266.83,267.05,266.82,267.0216,26318
2026-04-27 13:32:00,267.03,267.03,266.93,266.94,42748
2026-04-27 13:33:00,266.9451,267.035,266.93,267.015,19541
2026-04-27 13:34:00,267.0299,267.05,266.95,266.97,27439
2026-04-27 13:35:00,266.96,266.96,266.86,266.945,27648
2026-04-27 13:36:00,266.93,266.99,266.83,266.85,28187
2026-04-27 13:37:00,266.8451,266.88,266.8,266.88,20201
2026-04-27 13:38:00,266.8722,266.92,266.77,266.78,19978
2026-04-27 13:39:00,266.78,266.89,266.75,266.89,25723
2026-04-27 13:40:00,266.89,266.95,266.83,266.9301,24225
2026-04-27 13:41:00,266.935,266.94,266.85,266.8899,37483
2026-04-27 13:42:00,266.875,266.915,266.86,266.895,12003
2026-04-27 13:43:00,266.88,266.9,266.85,266.88,13830
2026-04-27 13:44:00,266.88,266.8838,266.79,266.86,14905
2026-04-27 13:45:00,266.8599,266.8759,266.66,266.7001,42956
2026-04-27 13:46:00,266.7,266.71,266.55,266.56,71292
2026-04-27 13:47:00,266.56,266.57,266.4,266.4407,33313
2026-04-27 13:48:00,266.4537,266.5645,266.45,266.54,26575
2026-04-27 13:49:00,266.545,266.63,266.5001,266.5001,20851
2026-04-27 13:50:00,266.52,266.54,266.47,266.49,21524
2026-04-27 13:51:00,266.485,266.4999,266.43,266.4701,34016
2026-04-27 13:52:00,266.475,266.4981,266.35,266.43,27081
2026-04-27 13:53:00,266.43,266.46,266.37,266.445,25017
2026-04-27 13:54:00,266.43,266.47,266.4,266.41,16764
2026-04-27 13:55:00,266.4,266.43,266.3801,266.41,13480
2026-04-27 13:56:00,266.42,266.4499,266.405,266.44,16014
2026-04-27 13:57:00,266.45,266.51,266.45,266.465,21231
2026-04-27 13:58:00,266.45,266.485,266.45,266.465,10485
2026-04-27 13:59:00,266.465,266.5,266.42,266.48,18345
2026-04-27 14:00:00,266.47,266.52,266.375,266.405,42670
2026-04-27 14:01:00,266.405,266.4398,266.26,266.26,55924
2026-04-27 14:02:00,266.27,266.33,266.26,266.32,23403
2026-04-27 14:03:00,266.32,266.3688,266.31,266.31,16260
2026-04-27 14:04:00,266.31,266.31,266.2,266.26,38477
2026-04-27 14:05:00,266.265,266.3,266.18,266.23,22468
2026-04-27 14:06:00,266.22,266.2684,266.1954,266.25,22756
2026-04-27 14:07:00,266.24,266.35,266.24,266.3,31397
2026-04-27 14:08:00,266.29,266.39,266.29,266.36,24796
2026-04-27 14:09:00,266.36,266.43,266.35,266.42,25205
2026-04-27 14:10:00,266.43,266.47,266.37,266.37,27242
2026-04-27 14:11:00,266.38,266.425,266.36,266.39,24501
2026-04-27 14:12:00,266.385,266.64,266.385,266.625,52815
2026-04-27 14:13:00,266.625,266.64,266.55,266.5502,22258
2026-04-27 14:14:00,266.55,266.6173,266.52,266.5301,21154
2026-04-27 14:15:00,266.54,266.59,266.51,266.52,16802
2026-04-27 14:16:00,266.52,266.545,266.49,266.54,20994
2026-04-27 14:17:00,266.55,266.55,266.415,266.425,29941
2026-04-27 14:18:00,266.43,266.44,266.32,266.33,60994
2026-04-27 14:19:00,266.325,266.33,266.26,266.29,38211
2026-04-27 14:20:00,266.27,266.3065,266.2301,266.25,36330
2026-04-27 14:21:00,266.26,266.27,266.18,266.27,40985
2026-04-27 14:22:00,266.25,266.27,266.16,266.1694,38652
2026-04-27 14:23:00,266.16,266.19,266.15,266.1599,33572
2026-04-27 14:24:00,266.15,266.17,266.11,266.115,48113
2026-04-27 14:25:00,266.11,266.21,266.09,266.16,55466
2026-04-27 14:26:00,266.165,266.205,266.135,266.2,39811
2026-04-27 14:27:00,266.2,266.35,266.17,266.34,74706
2026-04-27 14:28:00,266.34,266.405,266.31,266.3899,75012
2026-04-27 14:29:00,266.36,266.37,266.26,266.3499,37921
2026-04-27 14:30:00,266.35,266.35,266.26,266.29,31891
2026-04-27 14:31:00,266.29,266.3,266.13,266.135,62589
2026-04-27 14:32:00,266.135,266.19,266.13,266.19,38023
2026-04-27 14:33:00,266.19,266.205,266.13,266.16,48550
2026-04-27 14:34:00,266.165,266.31,266.15,266.29,36543
2026-04-27 14:35:00,266.29,266.3,266.21,266.235,25025
2026-04-27 14:36:00,266.235,266.255,266.2,266.21,25168
2026-04-27 14:37:00,266.225,266.2599,266.18,266.2099,34946
2026-04-27 14:38:00,266.21,266.26,266.17,266.26,39189
2026-04-27 14:39:00,266.26,266.4,266.26,266.3701,27216
2026-04-27 14:40:00,266.38,266.43,266.3,266.3401,35493
2026-04-27 14:41:00,266.37,266.45,266.3501,266.365,35847
2026-04-27 14:42:00,266.37,266.3799,266.29,266.295,18725
2026-04-27 14:43:00,266.3,266.3,266.165,266.165,19886
2026-04-27 14:44:00,266.165,266.21,266.15,266.18,23577
2026-04-27 14:45:00,266.18,266.25,266.17,266.24,23142
2026-04-27 14:46:00,266.25,266.33,266.24,266.28,17425
2026-04-27 14:47:00,266.2808,266.31,266.2682,266.3,16623
2026-04-27 14:48:00,266.2982,266.2982,266.25,266.25,14509
2026-04-27 14:49:00,266.2415,266.25,266.15,266.165,20204
2026-04-27 14:50:00,266.18,266.2,266.17,266.195,14339
2026-04-27 14:51:00,266.195,266.22,266.16,266.17,14621
2026-04-27 14:52:00,266.18,266.19,266.16,266.19,15599
2026-04-27 14:53:00,266.2,266.335,266.19,266.33,28747
2026-04-27 14:54:00,266.34,266.495,266.32,266.495,46964
2026-04-27 14:55:00,266.49,266.515,266.41,266.44,57650
2026-04-27 14:56:00,266.44,266.4425,266.38,266.39,28136
2026-04-27 14:57:00,266.3901,266.45,266.37,266.425,19904
2026-04-27 14:58:00,266.424,266.45,266.355,266.41,26516
2026-04-27 14:59:00,266.4,266.42,266.3631,266.42,27679
2026-04-27 15:00:00,266.44,266.59,266.44,266.52,37242
2026-04-27 15:01:00,266.53,266.56,266.44,266.445,20990
2026-04-27 15:02:00,266.46,266.49,266.39,266.455,36325
2026-04-27 15:03:00,266.455,266.53,266.42,266.42,17799
2026-04-27 15:04:00,266.41,266.48,266.365,266.365,50364
2026-04-27 15:05:00,266.36,266.4,266.33,266.37,51441
2026-04-27 15:06:00,266.37,266.41,266.33,266.34,45824
2026-04-27 15:07:00,266.35,266.41,266.31,266.4,24532
2026-04-27 15:08:00,266.4,266.477,266.35,266.464,22407
2026-04-27 15:09:00,266.46,266.4766,266.425,266.46,31209
2026-04-27 15:10:00,266.45,266.59,266.43,266.5704,22500
2026-04-27 15:11:00,266.575,266.62,266.56,266.565,28498
2026-04-27 15:12:00,266.57,266.65,266.565,266.638,24078
2026-04-27 15:13:00,266.64,266.73,266.64,266.67,33076
2026-04-27 15:14:00,266.67,266.67,266.62,266.6301,20002
2026-04-27 15:15:00,266.635,266.87,266.635,266.86,49821
2026-04-27 15:16:00,266.8725,266.881,266.76,266.78,44731
2026-04-27 15:17:00,266.78,266.8,266.695,266.73,28776
2026-04-27 15:18:00,266.725,266.78,266.69,266.76,24471
2026-04-27 15:19:00,266.77,266.77,266.6502,266.68,26514
2026-04-27 15:20:00,266.68,266.7,266.65,266.68,13376
2026-04-27 15:21:00,266.68,266.72,266.65,266.7,19858
2026-04-27 15:22:00,266.67,266.8,266.67,266.72,40444
2026-04-27 15:23:00,266.72,266.8,266.72,266.775,18780
2026-04-27 15:24:00,266.775,266.825,266.7461,266.7461,26039
2026-04-27 15:25:00,266.7416,266.85,266.74,266.84,34304
2026-04-27 15:26:00,266.84,266.88,266.79,266.8,24973
2026-04-27 15:27:00,266.8,266.805,266.75,266.805,25213
2026-04-27 15:28:00,266.805,267.06,266.8,267.04,91981
2026-04-27 15:29:00,267.03,267.215,267.03,267.15,98864
2026-04-27 15:30:00,267.16,267.2,267.05,267.165,59943
2026-04-27 15:31:00,267.17,267.32,267.135,267.31,84917
2026-04-27 15:32:00,267.31,267.54,267.3,267.515,89089
2026-04-27 15:33:00,267.515,267.6,267.41,267.42,69103
2026-04-27 15:34:00,267.42,267.465,267.369,267.44,86153
2026-04-27 15:35:00,267.4302,267.49,267.3901,267.47,62873
2026-04-27 15:36:00,267.47,267.47,267.38,267.395,41281
2026-04-27 15:37:00,267.395,267.4899,267.37,267.4,54403
2026-04-27 15:38:00,267.395,267.49,267.39,267.43,37123
2026-04-27 15:39:00,267.44,267.46,267.34,267.395,47130
2026-04-27 15:40:00,267.39,267.53,267.34,267.52,78904
2026-04-27 15:41:00,267.51,267.53,267.44,267.46,44255
2026-04-27 15:42:00,267.455,267.61,267.4466,267.585,80624
2026-04-27 15:43:00,267.575,267.65,267.55,267.64,67514
2026-04-27 15:44:00,267.64,267.73,267.62,267.7,144433
2026-04-27 15:45:00,267.71,267.82,267.591,267.69,83830
2026-04-27 15:46:00,267.68,267.69,267.6062,267.69,50955
2026-04-27 15:47:00,267.7,267.73,267.61,267.73,51315
2026-04-27 15:48:00,267.73,267.74,267.66,267.675,39466
2026-04-27 15:49:00,267.67,267.7,267.55,267.587,73731
2026-04-27 15:50:00,267.58,267.79,267.58,267.785,101546
2026-04-27 15:51:00,267.785,267.81,267.73,267.795,79378
2026-04-27 15:52:00,267.79,267.97,267.735,267.83,120295
2026-04-27 15:53:00,267.83,267.83,267.69,267.78,97902
2026-04-27 15:54:00,267.79,267.9,267.53,267.54,135468
2026-04-27 15:55:00,267.54,267.7,267.43,267.64,130128
2026-04-27 15:56:00,267.64,267.7295,267.63,267.68,138056
2026-04-27 15:57:00,267.685,267.89,267.64,267.845,147427
2026-04-27 15:58:00,267.84,267.85,267.66,267.66,207973
2026-04-27 15:59:00,267.67,267.69,267.44,267.64,507621
2026-04-27 16:00:00,267.65,267.65,267.52,267.5931,6768864
2026-04-27 16:01:00,267.5172,267.61,267.5,267.61,2500
2026-04-27 16:02:00,267.58,267.58,267.45,267.45,2707
2026-04-27 16:03:00,267.5,267.59,267.5,267.55,3425
2026-04-27 16:04:00,267.53,267.53,267.46,267.46,400
2026-04-27 16:05:00,267.5,267.61,267.49,267.5208,2019
2026-04-27 16:06:00,267.52,267.7,267.52,267.53,4190
2026-04-27 16:07:00,267.5968,267.5968,267.53,267.53,325
2026-04-27 16:08:00,267.55,267.55,267.52,267.5288,3408
2026-04-27 16:09:00,267.5295,267.5295,267.45,267.45,1200
2026-04-27 16:10:00,267.4525,267.4525,267.4525,267.4525,100
2026-04-27 16:12:00,267.61,267.61,267.52,267.53,57877
2026-04-27 16:13:00,267.59,267.59,267.59,267.59,602
2026-04-27 16:14:00,267.58,267.7,267.58,267.7,664
2026-04-27 16:15:00,267.62,267.62,267.62,267.62,500
2026-04-27 16:16:00,267.61,267.61,267.6003,267.6003,475
2026-04-27 16:17:00,267.6,267.6178,267.6,267.6,899
2026-04-27 16:18:00,267.52,267.52,267.45,267.45,1296
2026-04-27 16:19:00,267.45,267.48,267.3814,267.3814,6453
2026-04-27 16:20:00,267.38,267.52,267.35,267.52,3165
2026-04-27 16:21:00,267.35,267.45,267.35,267.4475,4564
2026-04-27 16:22:00,267.4669,267.5383,267.46,267.46,430
2026-04-27 16:23:00,267.45,267.46,267.07,267.4007,4640
2026-04-27 16:24:00,267.4,267.4,267.4,267.4,200
2026-04-27 16:25:00,267.47,267.47,267.41,267.41,207
2026-04-27 16:26:00,267.43,267.43,267.4,267.4,866
2026-04-27 16:27:00,267.4,267.4,267.4,267.4,357
2026-04-27 16:28:00,267.39,267.3914,267.39,267.3914,518
2026-04-27 16:29:00,267.4,267.4,267.4,267.4,300
2026-04-27 16:30:00,267.44,267.44,267.44,267.44,142
2026-04-27 16:31:00,267.42,267.61,267.42,267.61,40765
2026-04-27 16:32:00,267.42,267.45,267.42,267.45,1952
2026-04-27 16:33:00,267.45,267.45,267.45,267.45,140
2026-04-27 16:34:00,267.413,267.413,267.413,267.413,144
2026-04-27 16:36:00,267.45,267.45,267.45,267.45,400
2026-04-27 16:37:00,267.45,267.45,267.45,267.45,518
2026-04-27 16:39:00,267.4722,267.4722,267.4722,267.4722,300
2026-04-27 16:40:00,267.48,267.5222,267.48,267.52,951
2026-04-27 16:41:00,267.5289,267.5289,267.5,267.518,1000
2026-04-27 16:43:00,267.53,267.53,267.5,267.5,220
2026-04-27 16:44:00,267.5,267.5,267.5,267.5,900
2026-04-27 16:45:00,267.5,267.5475,267.5,267.5475,685
2026-04-27 16:46:00,267.55,267.55,267.55,267.55,678
2026-04-27 16:47:00,267.58,267.58,267.58,267.58,100
2026-04-27 16:49:00,267.54,267.54,267.54,267.54,104
2026-04-27 16:50:00,267.53,267.53,267.4929,267.52,650
2026-04-27 16:51:00,267.4801,267.4801,267.48,267.4801,1320
2026-04-27 16:52:00,267.4887,267.49,267.4887,267.4899,1040
2026-04-27 16:54:00,267.5,267.5,267.5,267.5,400
2026-04-27 16:55:00,267.5,267.55,267.5,267.5,5686
2026-04-27 16:56:00,267.51,267.51,267.46,267.46,768
2026-04-27 16:57:00,267.5,267.51,267.5,267.51,1230
2026-04-27 16:58:00,267.5043,267.5043,267.5043,267.5043,200
2026-04-27 16:59:00,267.4416,267.4416,267.4416,267.4416,110
2026-04-27 17:00:00,267.54,267.54,267.54,267.54,500
2026-04-27 17:02:00,267.44,267.44,267.44,267.44,103
2026-04-27 17:06:00,267.51,267.51,267.51,267.51,200
2026-04-27 17:07:00,267.51,267.51,267.51,267.51,1200
2026-04-27 17:14:00,267.5,267.5,267.5,267.5,100
2026-04-27 17:18:00,267.52,267.55,267.44,267.47,6680
2026-04-27 17:19:00,267.47,267.47,267.46,267.47,7373
2026-04-27 17:25:00,267.52,267.52,267.52,267.52,100
2026-04-27 17:26:00,267.5,267.5,267.5,267.5,100
2026-04-27 17:27:00,267.52,267.52,267.52,267.52,1000
2026-04-27 17:28:00,267.5,267.5,267.5,267.5,1100
2026-04-27 17:29:00,267.4765,267.4765,267.47,267.47,875
2026-04-27 17:31:00,267.48,267.48,267.45,267.45,3954
2026-04-27 17:32:00,267.45,267.45,267.43,267.43,1302
2026-04-27 17:33:00,267.47,267.47,267.4,267.4,200
2026-04-27 17:34:00,267.43,267.43,267.4299,267.4299,1000
2026-04-27 17:38:00,267.46,267.49,267.46,267.49,400
2026-04-27 17:41:00,267.44,267.48,267.44,267.48,405
2026-04-27 17:42:00,267.45,267.45,267.45,267.45,100
2026-04-27 17:44:00,267.55,267.55,267.55,267.55,200
2026-04-27 17:45:00,267.49,267.49,267.49,267.49,1000
2026-04-27 17:47:00,267.48,267.49,267.48,267.49,299
2026-04-27 17:50:00,267.54,267.54,267.46,267.46,350
2026-04-27 17:51:00,267.53,267.53,267.53,267.53,200
2026-04-27 17:52:00,267.47,267.53,267.47,267.49,410
2026-04-27 17:57:00,267.5,267.5,267.48,267.48,1593
2026-04-27 17:59:00,267.45,267.45,267.44,267.44,1250
2026-04-27 18:00:00,267.51,267.55,267.49,267.49,1103
2026-04-27 18:01:00,267.4301,267.4301,267.4301,267.4301,500
2026-04-27 18:02:00,267.58,267.58,267.58,267.58,130
2026-04-27 18:04:00,267.5796,267.5796,267.5796,267.5796,300
2026-04-27 18:05:00,267.53,267.68,267.53,267.68,8829
2026-04-27 18:06:00,267.7,267.75,267.7,267.75,2597
2026-04-27 18:07:00,267.69,267.75,267.69,267.75,650
2026-04-27 18:09:00,267.69,267.69,267.56,267.56,2118
2026-04-27 18:10:00,267.69,267.69,267.69,267.69,100
2026-04-27 18:12:00,267.6,267.69,267.59,267.69,1200
2026-04-27 18:13:00,267.69,267.69,267.67,267.69,1701
2026-04-27 18:14:00,267.5777,267.69,267.5777,267.69,1097
2026-04-27 18:15:00,267.69,267.74,267.69,267.74,1054
2026-04-27 18:16:00,267.7499,267.75,267.7499,267.75,238
2026-04-27 18:17:00,267.73,267.73,267.73,267.73,100
2026-04-27 18:18:00,267.73,267.73,267.73,267.73,100
2026-04-27 18:19:00,267.74,267.74,267.74,267.74,100
2026-04-27 18:20:00,267.73,267.73,267.73,267.73,100
2026-04-27 18:21:00,267.74,267.74,267.74,267.74,100
2026-04-27 18:22:00,267.75,267.75,267.75,267.75,200
2026-04-27 18:24:00,267.74,267.74,267.74,267.74,100
2026-04-27 18:27:00,267.71,267.71,267.71,267.71,200
2026-04-27 18:28:00,267.75,267.75,267.75,267.75,200
2026-04-27 18:29:00,267.73,267.73,267.6,267.6,600
2026-04-27 18:32:00,267.75,267.76,267.69,267.76,2572
2026-04-27 18:33:00,267.75,267.75,267.75,267.75,667
2026-04-27 18:34:00,267.75,267.75,267.75,267.75,200
2026-04-27 18:35:00,267.75,267.75,267.74,267.75,718
2026-04-27 18:40:00,267.75,267.8,267.7499,267.8,4509
2026-04-27 18:41:00,267.8,267.8,267.8,267.8,287
2026-04-27 18:42:00,267.88,267.9089,267.88,267.9089,1916
2026-04-27 18:43:00,267.9092,267.9092,267.9092,267.9092,1000
2026-04-27 18:45:00,267.78,267.9,267.751,267.9,1796
2026-04-27 18:46:00,267.7695,267.8,267.7,267.7,6554
2026-04-27 18:48:00,267.85,267.85,267.85,267.85,100
2026-04-27 18:50:00,267.79,267.79,267.79,267.79,100
2026-04-27 18:52:00,267.79,267.79,267.79,267.79,200
2026-04-27 18:53:00,267.8,267.8,267.79,267.79,360
2026-04-27 18:57:00,267.8,267.8,267.8,267.8,100
2026-04-27 18:58:00,267.85,267.85,267.85,267.85,250
2026-04-27 18:59:00,267.78,267.78,267.78,267.78,125
2026-04-27 19:00:00,267.78,267.78,267.76,267.76,200
2026-04-27 19:01:00,267.85,267.9,267.81,267.81,2169
2026-04-27 19:03:00,267.7186,267.7186,267.7186,267.7186,305
2026-04-27 19:05:00,267.82,267.82,267.82,267.82,122
2026-04-27 19:09:00,267.88,267.88,267.88,267.88,154
2026-04-27 19:10:00,267.88,267.88,267.88,267.88,100
2026-04-27 19:15:00,267.7695,267.82,267.7695,267.82,300
2026-04-27 19:18:00,267.9,267.9,267.9,267.9,110
2026-04-27 19:19:00,267.9,267.9,267.9,267.9,561
2026-04-27 19:20:00,267.82,267.84,267.82,267.84,1350
2026-04-27 19:24:00,267.88,267.88,267.88,267.88,200
2026-04-27 19:27:00,267.86,267.86,267.84,267.84,784
2026-04-27 19:28:00,267.8777,267.878,267.8777,267.878,850
2026-04-27 19:30:00,267.845,267.845,267.845,267.845,100
2026-04-27 19:31:00,267.85,267.85,267.85,267.85,300
2026-04-27 19:32:00,267.9,267.9,267.9,267.9,100
2026-04-27 19:34:00,267.8894,267.8894,267.84,267.87,1323
2026-04-27 19:35:00,267.85,267.86,267.85,267.86,873
2026-04-27 19:36:00,267.89,268,267.88,268,1265
2026-04-27 19:37:00,267.9,267.9,267.9,267.9,200
2026-04-27 19:39:00,267.9,267.9,267.9,267.9,550
2026-04-27 19:40:00,267.87,267.87,267.86,267.86,862
2026-04-27 19:41:00,267.92,267.92,267.92,267.92,100
2026-04-27 19:42:00,267.8582,267.8582,267.8582,267.8582,150
